gameId,teamId,teamCity,teamName,gameType,astPct,astRatio,astTo,availableFlag,defRating,drebPct,eDefRating,eNetRating,eOffRating,ePace,efgPct,gameDate,gameDateTimeEst,home,matchup,min,netRating,offRating,opponentTeamCity,opponentTeamId,opponentTeamName,orebPct,pace,pacePer40,pie,poss,rebPct,teamAbbreviation,teamName_right,tmTovPct,tsPct,win,wl
22500581,1610612760,Oklahoma City,Thunder,Regular Season,0.61,18.9,2.08,1,91.0,0.528,87.1,23.2,110.3,102.5,0.551,2026-01-15T00:00:00,2026-01-15 19:30:00,0,OKC @ HOU,48.0,22.3,113.3,Houston,1610612745,Rockets,0.188,99.0,82.5,0.619,98,0.392,OKC,,0.122,0.581,1,W
22500586,1610612766,Charlotte,Hornets,Regular Season,0.68,23.1,2.62,1,118.2,0.704,116.9,20.8,137.7,99.1,0.652,2026-01-15T00:00:00,2026-01-15 22:30:00,0,CHA @ LAL,48.0,19.6,137.8,Los Angeles,1610612747,Lakers,0.357,98.5,82.08,0.604,98,0.552,CHA,,0.133,0.682,1,W
22500583,1610612742,Dallas,Mavericks,Regular Season,0.673,23.3,2.85,1,110.9,0.712,109.8,21.9,131.7,110.2,0.665,2026-01-15T00:00:00,2026-01-15 20:30:00,1,DAL vs. UTA,48.0,18.8,129.7,Utah,1610612762,Jazz,0.273,110.5,92.08,0.585,111,0.51,DAL,,0.117,0.683,1,W
22500585,1610612757,Portland,Trail Blazers,Regular Season,0.535,15.9,1.53,1,97.1,0.792,97.4,14.5,111.9,104.1,0.526,2026-01-15T00:00:00,2026-01-15 22:00:00,1,POR vs. ATL,48.0,15.4,112.5,Atlanta,1610612737,Hawks,0.333,104.0,86.67,0.577,104,0.549,POR,,0.144,0.554,1,W
22500579,1610612765,Detroit,Pistons,Regular Season,0.658,17.9,1.47,1,105.0,0.768,101.9,5.8,107.7,101.6,0.525,2026-01-15T00:00:00,2026-01-15 19:00:00,1,DET vs. PHX,48.0,3.0,108.0,Phoenix,1610612756,Suns,0.308,100.0,83.33,0.56,100,0.546,DET,,0.17,0.555,1,W
22500584,1610612744,Golden State,Warriors,Regular Season,0.542,19.3,2.17,1,120.2,0.64,116.1,14.2,130.3,97.0,0.652,2026-01-15T00:00:00,2026-01-15 22:00:00,1,GSW vs. NYK,48.0,13.8,134.0,New York,1610612752,Knicks,0.349,94.0,78.33,0.552,94,0.505,GSW,,0.128,0.665,1,W
22500578,1610612753,Orlando,Magic,Regular Season,0.683,18.3,1.75,1,109.9,0.776,109.6,5.9,115.6,101.7,0.511,2026-01-15T00:00:00,2026-01-15 14:00:00,1,ORL @ MEM,48.0,6.9,116.8,Memphis,1610612763,Grizzlies,0.429,101.0,84.17,0.54,101,0.59,ORL,,0.158,0.561,1,W
22500580,1610612738,Boston,Celtics,Regular Season,0.537,15.7,1.69,1,117.5,0.692,117.7,5.0,122.7,96.9,0.522,2026-01-15T00:00:00,2026-01-15 19:30:00,0,BOS @ MIA,48.0,6.4,124.0,Miami,1610612748,Heat,0.423,96.5,80.42,0.519,96,0.558,BOS,,0.135,0.583,1,W
22500580,1610612748,Miami,Heat,Regular Season,0.641,18.1,2.5,1,124.0,0.577,122.7,-5.0,117.7,96.9,0.534,2026-01-15T00:00:00,2026-01-15 19:30:00,1,MIA vs. BOS,48.0,-6.4,117.5,Boston,1610612738,Celtics,0.308,96.5,80.42,0.481,97,0.442,MIA,,0.103,0.576,0,L
22500578,1610612763,Memphis,Grizzlies,Regular Season,0.711,19.6,1.69,1,116.8,0.571,115.6,-5.9,109.6,101.7,0.56,2026-01-15T00:00:00,2026-01-15 14:00:00,0,MEM @ ORL,48.0,-6.9,109.9,Orlando,1610612753,Magic,0.224,101.0,84.17,0.46,101,0.41,MEM,,0.158,0.602,0,L
22500584,1610612752,New York,Knicks,Regular Season,0.667,20.0,2.33,1,134.0,0.651,130.3,-14.2,116.1,97.0,0.538,2026-01-15T00:00:00,2026-01-15 22:00:00,0,NYK @ GSW,48.0,-13.8,120.2,Golden State,1610612744,Warriors,0.36,94.0,78.33,0.448,94,0.495,NYK,,0.128,0.569,0,L
22500579,1610612756,Phoenix,Suns,Regular Season,0.583,15.7,1.5,1,108.0,0.692,107.7,-5.8,101.9,101.6,0.511,2026-01-15T00:00:00,2026-01-15 19:00:00,0,PHX @ DET,48.0,-3.0,105.0,Detroit,1610612765,Pistons,0.232,100.0,83.33,0.44,100,0.454,PHX,,0.14,0.536,0,L
22500585,1610612737,Atlanta,Hawks,Regular Season,0.657,16.9,1.15,1,112.5,0.667,111.9,-14.5,97.4,104.1,0.519,2026-01-15T00:00:00,2026-01-15 22:00:00,0,ATL @ POR,48.0,-15.4,97.1,Portland,1610612757,Trail Blazers,0.208,104.0,86.67,0.423,104,0.451,ATL,,0.192,0.557,0,L
22500583,1610612762,Utah,Jazz,Regular Season,0.702,20.9,1.94,1,129.7,0.727,131.7,-21.9,109.8,110.2,0.542,2026-01-15T00:00:00,2026-01-15 20:30:00,0,UTA @ DAL,48.0,-18.8,110.9,Dallas,1610612742,Mavericks,0.288,110.5,92.08,0.415,110,0.49,UTA,,0.155,0.575,0,L
22500586,1610612747,Los Angeles,Lakers,Regular Season,0.419,13.5,2.0,1,137.8,0.643,137.7,-20.8,116.9,99.1,0.538,2026-01-15T00:00:00,2026-01-15 22:30:00,1,LAL vs. CHA,48.0,-19.6,118.2,Charlotte,1610612766,Hornets,0.296,98.5,82.08,0.396,99,0.448,LAL,,0.091,0.567,0,L
22500581,1610612745,Houston,Rockets,Regular Season,0.486,11.4,1.06,1,113.3,0.813,110.3,-23.2,87.1,102.5,0.37,2026-01-15T00:00:00,2026-01-15 19:30:00,1,HOU vs. OKC,48.0,-22.3,91.0,Oklahoma City,1610612760,Thunder,0.472,99.0,82.5,0.381,100,0.608,HOU,,0.16,0.408,0,L
22500582,1610612749,Milwaukee,Bucks,Regular Season,0.706,17.9,1.85,1,120.2,0.769,119.1,-17.8,101.3,99.8,0.489,2026-01-15T00:00:00,2026-01-15 20:00:00,0,MIL @ SAS,48.0,-17.1,103.1,San Antonio,1610612759,Spurs,0.25,98.5,82.08,0.37,98,0.463,MIL,,0.133,0.522,0,L
22500572,1610612739,Cleveland,Cavaliers,Regular Season,0.82,25.6,2.56,1,103.9,0.764,105.5,18.9,124.4,104.2,0.632,2026-01-14T00:00:00,2026-01-14 19:00:00,0,CLE @ PHI,48.0,26.5,130.4,Philadelphia,1610612755,76ers,0.347,102.5,85.42,0.604,102,0.567,CLE,,0.157,0.646,1,W
22500576,1610612758,Sacramento,Kings,Regular Season,0.657,17.4,1.35,1,101.0,0.683,97.9,15.5,113.5,100.9,0.541,2026-01-14T00:00:00,2026-01-14 22:00:00,1,SAC vs. NYK,48.0,12.1,113.1,New York,1610612752,Knicks,0.25,99.5,82.92,0.584,99,0.515,SAC,,0.172,0.617,1,W
22500577,1610612746,LA,Clippers,Regular Season,0.641,19.1,2.5,1,108.2,0.725,107.7,13.9,121.6,97.7,0.554,2026-01-14T00:00:00,2026-01-14 22:30:00,1,LAC vs. WAS,48.0,15.7,124.0,Washington,1610612764,Wizards,0.227,96.5,80.42,0.577,96,0.495,LAC,,0.104,0.627,1,W
22500571,1610612761,Toronto,Raptors,Regular Season,0.682,20.8,2.5,1,104.1,0.707,104.5,8.9,113.4,99.0,0.551,2026-01-14T00:00:00,2026-01-14 19:00:00,0,TOR @ IND,48.0,14.4,118.6,Indiana,1610612754,Pacers,0.333,97.0,80.83,0.562,97,0.532,TOR,,0.124,0.572,1,W
22500574,1610612740,New Orleans,Pelicans,Regular Season,0.558,16.7,2.67,1,115.3,0.722,111.6,5.6,117.2,100.1,0.5,2026-01-14T00:00:00,2026-01-14 20:00:00,1,NOP vs. BKN,48.0,3.1,118.4,Brooklyn,1610612751,Nets,0.39,98.0,81.67,0.546,98,0.549,NOP,,0.092,0.537,1,W
22500575,1610612743,Denver,Nuggets,Regular Season,0.5,16.7,2.33,1,113.5,0.661,108.4,13.6,122.1,98.6,0.588,2026-01-14T00:00:00,2026-01-14 21:30:00,0,DEN @ DAL,48.0,9.4,122.9,Dallas,1610612742,Mavericks,0.2,96.0,80.0,0.538,96,0.455,DEN,,0.094,0.623,1,W
22500573,1610612741,Chicago,Bulls,Regular Season,0.766,23.7,2.77,1,122.3,0.78,122.5,4.0,126.4,102.1,0.603,2026-01-14T00:00:00,2026-01-14 20:00:00,1,CHI vs. UTA,48.0,4.4,126.7,Utah,1610612762,Jazz,0.333,102.0,85.0,0.518,101,0.539,CHI,,0.129,0.632,1,W
22500573,1610612762,Utah,Jazz,Regular Season,0.638,21.1,2.31,1,126.7,0.667,126.4,-4.0,122.5,102.1,0.593,2026-01-14T00:00:00,2026-01-14 20:00:00,0,UTA @ CHI,48.0,-4.4,122.3,Chicago,1610612741,Bulls,0.22,102.0,85.0,0.482,103,0.461,UTA,,0.126,0.644,0,L
22500575,1610612742,Dallas,Mavericks,Regular Season,0.39,12.2,2.67,1,122.9,0.8,122.1,-13.6,108.4,98.6,0.468,2026-01-14T00:00:00,2026-01-14 21:30:00,1,DAL vs. DEN,48.0,-9.4,113.5,Denver,1610612743,Nuggets,0.339,96.0,80.0,0.462,96,0.545,DAL,,0.063,0.507,0,L
22500574,1610612751,Brooklyn,Nets,Regular Season,0.533,17.5,2.18,1,118.4,0.61,117.2,-5.6,111.6,100.1,0.558,2026-01-14T00:00:00,2026-01-14 20:00:00,0,BKN @ NOP,48.0,-3.1,115.3,New Orleans,1610612740,Pelicans,0.278,98.0,81.67,0.454,98,0.451,BKN,,0.112,0.563,0,L
22500571,1610612754,Indiana,Pacers,Regular Season,0.788,18.6,2.36,1,118.6,0.667,113.4,-8.9,104.5,99.0,0.453,2026-01-14T00:00:00,2026-01-14 19:00:00,1,IND vs. TOR,48.0,-14.4,104.1,Toronto,1610612761,Raptors,0.293,97.0,80.83,0.438,97,0.468,IND,,0.113,0.507,0,L
22500577,1610612764,Washington,Wizards,Regular Season,0.61,18.4,2.27,1,124.0,0.773,121.6,-13.9,107.7,97.7,0.511,2026-01-14T00:00:00,2026-01-14 22:30:00,0,WAS @ LAC,48.0,-15.7,108.2,LA,1610612746,Clippers,0.275,96.5,80.42,0.423,97,0.505,WAS,,0.113,0.539,0,L
22500576,1610612752,New York,Knicks,Regular Season,0.59,16.1,2.56,1,113.1,0.75,113.5,-15.5,97.9,100.9,0.43,2026-01-14T00:00:00,2026-01-14 22:00:00,0,NYK @ SAC,48.0,-12.1,101.0,Sacramento,1610612758,Kings,0.317,99.5,82.92,0.416,100,0.485,NYK,,0.09,0.459,0,L
22500572,1610612755,Philadelphia,76ers,Regular Season,0.611,15.9,1.83,1,130.4,0.653,124.4,-18.9,105.5,104.2,0.472,2026-01-14T00:00:00,2026-01-14 19:00:00,1,PHI vs. CLE,48.0,-26.5,103.9,Cleveland,1610612739,Cavaliers,0.236,102.5,85.42,0.396,103,0.433,PHI,,0.117,0.533,0,L
22500568,1610612760,Oklahoma City,Thunder,Regular Season,0.619,19.5,2.36,1,103.2,0.722,102.6,17.8,120.3,97.2,0.586,2026-01-13T00:00:00,2026-01-13 20:00:00,1,OKC vs. SAS,48.0,22.1,125.3,San Antonio,1610612759,Spurs,0.286,95.0,79.17,0.651,95,0.531,OKC,,0.116,0.641,1,W
22500570,1610612744,Golden State,Warriors,Regular Season,0.81,23.6,2.43,1,95.1,0.76,92.8,20.8,113.6,104.6,0.601,2026-01-13T00:00:00,2026-01-13 23:00:00,1,GSW vs. POR,48.0,21.6,116.7,Portland,1610612757,Trail Blazers,0.167,102.0,85.0,0.628,102,0.469,GSW,,0.137,0.628,1,W
22500566,1610612750,Minnesota,Timberwolves,Regular Season,0.673,24.2,2.31,1,105.0,0.755,101.6,31.7,133.3,104.3,0.717,2026-01-13T00:00:00,2026-01-13 20:00:00,0,MIN @ MIL,48.0,30.0,135.0,Milwaukee,1610612749,Bucks,0.366,102.0,85.0,0.626,103,0.578,MIN,,0.155,0.714,1,W
22500569,1610612747,Los Angeles,Lakers,Regular Season,0.75,23.7,2.25,1,114.9,0.737,113.8,24.2,138.0,102.1,0.693,2026-01-13T00:00:00,2026-01-13 22:30:00,1,LAL vs. ATL,48.0,23.4,138.2,Atlanta,1610612737,Hawks,0.368,101.5,84.58,0.614,102,0.589,LAL,,0.157,0.733,1,W
22500565,1610612745,Houston,Rockets,Regular Season,0.533,17.6,2.67,1,117.7,0.696,116.4,5.4,121.7,97.4,0.551,2026-01-13T00:00:00,2026-01-13 20:00:00,1,HOU vs. CHI,48.0,7.6,125.3,Chicago,1610612741,Bulls,0.383,95.5,79.58,0.554,95,0.553,HOU,,0.095,0.591,1,W
22500564,1610612748,Miami,Heat,Regular Season,0.583,19.3,2.33,1,117.5,0.61,114.4,7.0,121.3,105.2,0.592,2026-01-13T00:00:00,2026-01-13 19:30:00,1,MIA vs. PHX,48.0,5.8,123.3,Phoenix,1610612756,Suns,0.298,103.0,85.83,0.546,103,0.472,MIA,,0.117,0.625,1,W
22500567,1610612743,Denver,Nuggets,Regular Season,0.585,18.5,3.43,1,116.0,0.625,117.6,4.3,121.9,99.4,0.571,2026-01-13T00:00:00,2026-01-13 20:00:00,0,DEN @ NOP,48.0,7.2,123.2,New Orleans,1610612740,Pelicans,0.156,99.5,82.92,0.512,99,0.398,DEN,,0.071,0.622,1,W
22500567,1610612740,New Orleans,Pelicans,Regular Season,0.538,15.1,1.4,1,123.2,0.844,121.9,-4.3,117.6,99.4,0.517,2026-01-13T00:00:00,2026-01-13 20:00:00,1,NOP vs. DEN,48.0,-7.2,116.0,Denver,1610612743,Nuggets,0.375,99.5,82.92,0.488,100,0.602,NOP,,0.15,0.582,0,L
22500564,1610612756,Phoenix,Suns,Regular Season,0.5,15.0,1.69,1,123.3,0.702,121.3,-7.0,114.4,105.2,0.5,2026-01-13T00:00:00,2026-01-13 19:30:00,0,PHX @ MIA,48.0,-5.8,117.5,Miami,1610612748,Heat,0.39,103.0,85.83,0.454,103,0.528,PHX,,0.126,0.546,0,L
22500565,1610612741,Chicago,Bulls,Regular Season,0.585,17.5,3.43,1,125.3,0.617,121.7,-5.4,116.4,97.4,0.5,2026-01-13T00:00:00,2026-01-13 20:00:00,0,CHI @ HOU,48.0,-7.6,117.7,Houston,1610612745,Rockets,0.304,95.5,79.58,0.446,96,0.447,CHI,,0.073,0.543,0,L
22500569,1610612737,Atlanta,Hawks,Regular Season,0.667,20.5,5.0,1,138.2,0.632,138.0,-24.2,113.8,102.1,0.515,2026-01-13T00:00:00,2026-01-13 22:30:00,0,ATL @ LAL,48.0,-23.4,114.9,Los Angeles,1610612747,Lakers,0.263,101.5,84.58,0.386,101,0.411,ATL,,0.059,0.537,0,L
22500566,1610612749,Milwaukee,Bucks,Regular Season,0.707,20.4,1.45,1,135.0,0.634,133.3,-31.7,101.6,104.3,0.559,2026-01-13T00:00:00,2026-01-13 20:00:00,1,MIL vs. MIN,48.0,-30.0,105.0,Minnesota,1610612750,Timberwolves,0.245,102.0,85.0,0.374,101,0.422,MIL,,0.198,0.568,0,L
22500570,1610612757,Portland,Trail Blazers,Regular Season,0.556,14.9,0.91,1,116.7,0.833,113.6,-20.8,92.8,104.6,0.518,2026-01-13T00:00:00,2026-01-13 23:00:00,0,POR @ GSW,48.0,-21.6,95.1,Golden State,1610612744,Warriors,0.24,102.0,85.0,0.372,102,0.531,POR,,0.216,0.536,0,L
22500568,1610612759,San Antonio,Spurs,Regular Season,0.618,16.0,1.75,1,125.3,0.714,120.3,-17.8,102.6,97.2,0.476,2026-01-13T00:00:00,2026-01-13 20:00:00,0,SAS @ OKC,48.0,-22.1,103.2,Oklahoma City,1610612760,Thunder,0.278,95.0,79.17,0.349,95,0.469,SAS,,0.126,0.513,0,L
22500558,1610612762,Utah,Jazz,Regular Season,0.8,21.5,1.68,1,107.7,0.843,105.9,9.7,115.7,106.0,0.59,2026-01-12T00:00:00,2026-01-12 19:00:00,0,UTA @ CLE,48.0,10.6,118.3,Cleveland,1610612739,Cavaliers,0.311,104.0,86.67,0.565,104,0.594,UTA,,0.183,0.645,1,W
22500561,1610612742,Dallas,Mavericks,Regular Season,0.651,20.4,2.0,1,109.4,0.633,106.3,10.2,116.4,97.9,0.594,2026-01-12T00:00:00,2026-01-12 20:30:00,1,DAL vs. BKN,48.0,8.3,117.7,Brooklyn,1610612751,Nets,0.302,96.0,80.0,0.552,96,0.478,DAL,,0.146,0.614,1,W
22500560,1610612755,Philadelphia,76ers,Regular Season,0.564,17.7,1.38,1,108.5,0.661,105.2,15.7,120.9,96.1,0.635,2026-01-12T00:00:00,2026-01-12 19:30:00,0,PHI @ TOR,48.0,13.8,122.3,Toronto,1610612761,Raptors,0.229,94.0,78.33,0.541,94,0.495,PHI,,0.17,0.684,1,W
22500559,1610612754,Indiana,Pacers,Regular Season,0.744,22.1,2.42,1,104.3,0.735,102.2,2.5,104.7,93.8,0.56,2026-01-12T00:00:00,2026-01-12 19:30:00,1,IND vs. BOS,48.0,1.0,105.4,Boston,1610612738,Celtics,0.191,92.5,77.08,0.52,93,0.469,IND,,0.129,0.566,1,W
22500562,1610612758,Sacramento,Kings,Regular Season,0.479,18.1,1.53,1,117.9,0.682,118.7,8.9,127.6,95.7,0.689,2026-01-12T00:00:00,2026-01-12 22:00:00,1,SAC vs. LAL,48.0,11.3,129.2,Los Angeles,1610612747,Lakers,0.27,95.5,79.58,0.514,96,0.494,SAC,,0.156,0.703,1,W
22500563,1610612766,Charlotte,Hornets,Regular Season,0.558,18.0,2.4,1,124.5,0.774,120.3,-6.2,114.2,96.4,0.545,2026-01-12T00:00:00,2026-01-12 22:30:00,0,CHA @ LAC,48.0,-8.5,116.0,LA,1610612746,Clippers,0.319,94.0,78.33,0.506,94,0.56,CHA,,0.106,0.571,0,L
22500563,1610612746,LA,Clippers,Regular Season,0.537,17.2,4.4,1,116.0,0.681,114.2,6.2,120.3,96.4,0.543,2026-01-12T00:00:00,2026-01-12 22:30:00,1,LAC vs. CHA,48.0,8.5,124.5,Charlotte,1610612766,Hornets,0.226,94.0,78.33,0.494,94,0.44,LAC,,0.053,0.578,1,W
22500562,1610612747,Los Angeles,Lakers,Regular Season,0.512,16.2,2.1,1,129.2,0.73,127.6,-8.9,118.7,95.7,0.536,2026-01-12T00:00:00,2026-01-12 22:00:00,0,LAL @ SAC,48.0,-11.3,117.9,Sacramento,1610612758,Kings,0.318,95.5,79.58,0.486,95,0.506,LAL,,0.105,0.581,0,L
22500559,1610612738,Boston,Celtics,Regular Season,0.55,17.3,1.83,1,105.4,0.809,104.7,-2.5,102.2,93.8,0.506,2026-01-12T00:00:00,2026-01-12 19:30:00,0,BOS @ IND,48.0,-1.0,104.3,Indiana,1610612754,Pacers,0.265,92.5,77.08,0.48,92,0.531,BOS,,0.13,0.522,0,L
22500560,1610612761,Toronto,Raptors,Regular Season,0.784,20.4,3.22,1,122.3,0.771,120.9,-15.7,105.2,96.1,0.435,2026-01-12T00:00:00,2026-01-12 19:30:00,1,TOR vs. PHI,48.0,-13.8,108.5,Philadelphia,1610612755,76ers,0.339,94.0,78.33,0.459,94,0.505,TOR,,0.096,0.495,0,L
22500561,1610612751,Brooklyn,Nets,Regular Season,0.59,16.8,1.35,1,117.7,0.698,116.4,-10.2,106.3,97.9,0.506,2026-01-12T00:00:00,2026-01-12 20:30:00,0,BKN @ DAL,48.0,-8.3,109.4,Dallas,1610612742,Mavericks,0.367,96.0,80.0,0.448,96,0.522,BKN,,0.177,0.554,0,L
22500558,1610612739,Cleveland,Cavaliers,Regular Season,0.805,22.8,2.36,1,118.3,0.689,115.7,-9.7,105.9,106.0,0.538,2026-01-12T00:00:00,2026-01-12 19:00:00,1,CLE vs. UTA,48.0,-10.6,107.7,Utah,1610612762,Jazz,0.157,104.0,86.67,0.435,104,0.406,CLE,,0.135,0.573,0,L
22500555,1610612756,Phoenix,Suns,Regular Season,0.8,21.2,2.0,1,89.4,0.692,88.6,18.7,107.3,104.6,0.511,2026-01-11T00:00:00,2026-01-11 20:00:00,1,PHX vs. WAS,48.0,19.3,108.7,Washington,1610612764,Wizards,0.304,103.5,86.25,0.576,103,0.491,PHX,,0.155,0.542,1,W
22500548,1610612753,Orlando,Magic,Regular Season,0.628,19.4,2.08,1,125.5,0.8,120.9,7.9,128.8,98.5,0.591,2026-01-11T00:00:00,2026-01-11 15:00:00,1,ORL vs. NOP,48.0,7.8,133.3,New Orleans,1610612740,Pelicans,0.452,95.0,79.17,0.554,96,0.61,ORL,,0.135,0.657,1,W
22500557,1610612758,Sacramento,Kings,Regular Season,0.568,18.7,2.5,1,112.6,0.537,108.0,12.9,120.9,91.3,0.527,2026-01-11T00:00:00,2026-01-11 21:00:00,1,SAC vs. HOU,48.0,16.4,129.1,Houston,1610612745,Rockets,0.479,86.5,72.08,0.552,86,0.51,SAC,,0.116,0.556,1,W
22500556,1610612737,Atlanta,Hawks,Regular Season,0.717,22.3,3.67,1,108.8,0.74,106.5,13.9,120.4,103.6,0.569,2026-01-11T00:00:00,2026-01-11 20:30:00,0,ATL @ GSW,48.0,13.9,122.8,Golden State,1610612744,Warriors,0.275,101.5,84.58,0.552,101,0.505,ATL,,0.089,0.59,1,W
22500549,1610612763,Memphis,Grizzlies,Regular Season,0.73,19.6,1.8,1,106.5,0.732,106.5,2.0,108.5,93.5,0.483,2026-01-11T00:00:00,2026-01-11 15:30:00,1,MEM vs. BKN,48.0,6.7,113.2,Brooklyn,1610612751,Nets,0.392,91.5,76.25,0.55,91,0.57,MEM,,0.165,0.537,1,W
22500550,1610612761,Toronto,Raptors,Regular Season,0.707,17.3,1.93,1,105.5,0.615,101.2,-2.2,99.0,104.5,0.422,2026-01-11T00:00:00,2026-01-11 18:00:00,1,TOR vs. PHI,53.0,0.9,106.4,Philadelphia,1610612755,76ers,0.455,98.72,82.26,0.543,109,0.525,TOR,,0.138,0.483,1,W
22500552,1610612750,Minnesota,Timberwolves,Regular Season,0.59,16.9,2.56,1,103.0,0.727,100.0,6.1,106.1,100.5,0.5,2026-01-11T00:00:00,2026-01-11 19:00:00,1,MIN vs. SAS,48.0,2.1,105.1,San Antonio,1610612759,Spurs,0.25,99.5,82.92,0.54,99,0.486,MIN,,0.091,0.515,1,W
22500553,1610612760,Oklahoma City,Thunder,Regular Season,0.489,15.6,1.77,1,107.7,0.846,105.9,12.9,118.9,105.0,0.559,2026-01-11T00:00:00,2026-01-11 19:00:00,1,OKC vs. MIA,48.0,9.3,117.0,Miami,1610612748,Heat,0.353,105.0,87.5,0.532,106,0.567,OKC,,0.123,0.589,1,W
22500551,1610612752,New York,Knicks,Regular Season,0.64,21.6,2.67,1,114.0,0.739,110.7,10.5,121.2,102.3,0.591,2026-01-11T00:00:00,2026-01-11 18:00:00,0,NYK @ POR,48.0,9.0,123.0,Portland,1610612757,Trail Blazers,0.32,100.0,83.33,0.524,100,0.521,NYK,,0.12,0.6,1,W
22500554,1610612749,Milwaukee,Bucks,Regular Season,0.763,20.9,2.64,1,116.1,0.709,108.4,1.3,109.7,97.2,0.529,2026-01-11T00:00:00,2026-01-11 20:00:00,0,MIL @ DEN,48.0,-7.8,108.3,Denver,1610612743,Nuggets,0.275,94.5,78.75,0.504,96,0.5,MIL,,0.115,0.554,0,L
22500554,1610612743,Denver,Nuggets,Regular Season,0.657,17.4,2.56,1,108.3,0.725,109.7,-1.3,108.4,97.2,0.483,2026-01-11T00:00:00,2026-01-11 20:00:00,1,DEN vs. MIL,48.0,7.8,116.1,Milwaukee,1610612749,Bucks,0.291,94.5,78.75,0.496,93,0.5,DEN,,0.097,0.537,1,W
22500551,1610612757,Portland,Trail Blazers,Regular Season,0.6,17.9,1.6,1,123.0,0.68,121.2,-10.5,110.7,102.3,0.548,2026-01-11T00:00:00,2026-01-11 18:00:00,1,POR vs. NYK,48.0,-9.0,114.0,New York,1610612752,Knicks,0.261,100.0,83.33,0.476,100,0.479,POR,,0.15,0.6,0,L
22500553,1610612748,Miami,Heat,Regular Season,0.795,24.1,1.52,1,117.0,0.647,118.9,-12.9,105.9,105.0,0.64,2026-01-11T00:00:00,2026-01-11 19:00:00,0,MIA @ OKC,48.0,-9.3,107.7,Oklahoma City,1610612760,Thunder,0.154,105.0,87.5,0.468,104,0.433,MIA,,0.221,0.638,0,L
22500552,1610612759,San Antonio,Spurs,Regular Season,0.559,14.2,1.36,1,105.1,0.75,106.1,-6.1,100.0,100.5,0.46,2026-01-11T00:00:00,2026-01-11 19:00:00,0,SAS @ MIN,48.0,-2.1,103.0,Minnesota,1610612750,Timberwolves,0.273,99.5,82.92,0.46,100,0.514,SAS,,0.14,0.52,0,L
22500550,1610612755,Philadelphia,76ers,Regular Season,0.268,7.9,0.5,1,106.4,0.545,99.0,2.2,101.2,104.5,0.5,2026-01-11T00:00:00,2026-01-11 18:00:00,0,PHI @ TOR,53.0,-0.9,105.5,Toronto,1610612761,Raptors,0.385,98.72,82.26,0.457,109,0.475,PHI,,0.202,0.555,0,L
22500549,1610612751,Brooklyn,Nets,Regular Season,0.694,18.9,2.5,1,113.2,0.608,108.5,-2.0,106.5,93.5,0.511,2026-01-11T00:00:00,2026-01-11 15:30:00,0,BKN @ MEM,48.0,-6.7,106.5,Memphis,1610612763,Grizzlies,0.268,91.5,76.25,0.45,92,0.43,BKN,,0.109,0.516,0,L
22500556,1610612744,Golden State,Warriors,Regular Season,0.667,19.6,1.75,1,122.8,0.725,120.4,-13.9,106.5,103.6,0.522,2026-01-11T00:00:00,2026-01-11 20:30:00,1,GSW vs. ATL,48.0,-13.9,108.8,Atlanta,1610612737,Hawks,0.26,101.5,84.58,0.448,102,0.495,GSW,,0.157,0.559,0,L
22500557,1610612745,Houston,Rockets,Regular Season,0.639,17.0,1.77,1,129.1,0.521,120.9,-12.9,108.0,91.3,0.47,2026-01-11T00:00:00,2026-01-11 21:00:00,0,HOU @ SAC,48.0,-16.4,112.6,Sacramento,1610612758,Kings,0.463,86.5,72.08,0.448,87,0.49,HOU,,0.149,0.506,0,L
22500548,1610612740,New Orleans,Pelicans,Regular Season,0.587,21.1,1.69,1,133.3,0.548,128.8,-7.9,120.9,98.5,0.663,2026-01-11T00:00:00,2026-01-11 15:00:00,0,NOP @ ORL,48.0,-7.8,125.5,Orlando,1610612753,Magic,0.2,95.0,79.17,0.446,94,0.39,NOP,,0.17,0.681,0,L
22500555,1610612764,Washington,Wizards,Regular Season,0.647,15.5,0.96,1,108.7,0.696,107.3,-18.7,88.6,104.6,0.436,2026-01-11T00:00:00,2026-01-11 20:00:00,0,WAS @ PHX,48.0,-19.3,89.4,Phoenix,1610612756,Suns,0.308,103.5,86.25,0.424,104,0.509,WAS,,0.221,0.495,0,L
22500547,1610612766,Charlotte,Hornets,Regular Season,0.66,21.6,2.69,1,93.1,0.789,93.8,50.4,144.2,102.6,0.644,2026-01-10T00:00:00,2026-01-10 21:30:00,0,CHA @ UTA,48.0,55.4,148.5,Utah,1610612762,Jazz,0.5,101.5,84.58,0.748,101,0.651,CHA,,0.129,0.67,1,W
22500543,1610612754,Indiana,Pacers,Regular Season,0.841,22.6,2.06,1,87.6,0.763,87.8,20.4,108.2,113.2,0.536,2026-01-10T00:00:00,2026-01-10 19:00:00,1,IND vs. MIA,48.0,22.2,109.8,Miami,1610612748,Heat,0.263,112.5,93.75,0.636,112,0.517,IND,,0.161,0.571,1,W
22500546,1610612741,Chicago,Bulls,Regular Season,0.62,20.8,1.94,1,101.9,0.786,100.0,16.5,116.5,107.1,0.593,2026-01-10T00:00:00,2026-01-10 20:00:00,1,CHI vs. DAL,48.0,16.0,117.9,Dallas,1610612742,Mavericks,0.255,105.5,87.92,0.589,106,0.544,CHI,,0.151,0.611,1,W
