gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,opponentTeamCity,opponentTeamId,opponentTeamName,pctAst2Pm,pctAst3Pm,pctAstFgm,pctFga2Pt,pctFga3Pt,pctPts2Pt,pctPts2PtMr,pctPts3Pt,pctPtsFb,pctPtsFt,pctPtsOffTov,pctPtsPaint,pctUast2Pm,pctUast3Pm,pctUastFgm,teamAbbreviation,teamName_right,win,wl
22500341,1610612739,Cleveland,Cavaliers,Regular Season,1,2025-12-05T00:00:00,2025-12-05 19:30:00,1,CLE vs. SAS,48.0,San Antonio,1610612759,Spurs,0.619,0.75,0.64,0.698,0.302,0.646,0.031,0.185,0.185,0.169,0.146,0.615,0.381,0.25,0.36,CLE,,1,W
22500348,1610612755,Philadelphia,76ers,Regular Season,1,2025-12-05T00:00:00,2025-12-05 20:00:00,0,PHI @ MIL,48.0,Milwaukee,1610612749,Bucks,0.409,0.941,0.641,0.5,0.5,0.379,0.069,0.44,0.052,0.181,0.181,0.31,0.591,0.059,0.359,PHI,,1,W
22500343,1610612762,Utah,Jazz,Regular Season,1,2025-12-05T00:00:00,2025-12-05 19:30:00,0,UTA @ NYK,48.0,New York,1610612752,Knicks,0.45,0.933,0.657,0.517,0.483,0.357,0.036,0.402,0.107,0.241,0.179,0.321,0.55,0.067,0.343,UTA,,0,L
22500341,1610612759,San Antonio,Spurs,Regular Season,1,2025-12-05T00:00:00,2025-12-05 19:30:00,0,SAS @ CLE,48.0,Cleveland,1610612739,Cavaliers,0.593,0.8,0.667,0.538,0.462,0.462,0.085,0.385,0.051,0.154,0.094,0.376,0.407,0.2,0.333,SAS,,0,L
22500347,1610612763,Memphis,Grizzlies,Regular Season,1,2025-12-05T00:00:00,2025-12-05 20:00:00,1,MEM vs. LAC,48.0,LA,1610612746,Clippers,0.594,0.9,0.667,0.641,0.359,0.598,0.037,0.28,0.15,0.121,0.196,0.561,0.406,0.1,0.333,MEM,,1,W
22500338,1610612738,Boston,Celtics,Regular Season,1,2025-12-05T00:00:00,2025-12-05 19:00:00,1,BOS vs. LAL,48.0,Los Angeles,1610612747,Lakers,0.545,0.792,0.674,0.464,0.536,0.349,0.048,0.571,0.159,0.079,0.111,0.302,0.455,0.208,0.326,BOS,,1,W
22500349,1610612742,Dallas,Mavericks,Regular Season,1,2025-12-05T00:00:00,2025-12-05 21:30:00,0,DAL @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.6,0.813,0.683,0.57,0.43,0.45,0.108,0.432,0.108,0.117,0.072,0.342,0.4,0.188,0.317,DAL,,0,L
22500344,1610612766,Charlotte,Hornets,Regular Season,1,2025-12-05T00:00:00,2025-12-05 19:30:00,0,CHA @ TOR,48.0,Toronto,1610612761,Raptors,0.625,0.846,0.703,0.514,0.486,0.432,0.018,0.351,0.144,0.216,0.261,0.414,0.375,0.154,0.297,CHA,,1,W
22500340,1610612737,Atlanta,Hawks,Regular Season,1,2025-12-05T00:00:00,2025-12-05 19:30:00,1,ATL vs. DEN,48.0,Denver,1610612743,Nuggets,0.552,0.95,0.714,0.516,0.484,0.436,0.105,0.451,0.135,0.113,0.075,0.331,0.448,0.05,0.286,ATL,,0,L
22500348,1610612749,Milwaukee,Bucks,Regular Season,1,2025-12-05T00:00:00,2025-12-05 20:00:00,1,MIL vs. PHI,48.0,Philadelphia,1610612755,76ers,0.667,0.909,0.743,0.579,0.421,0.475,0.099,0.327,0.079,0.198,0.168,0.376,0.333,0.091,0.257,MIL,,0,L
22500333,1610612755,Philadelphia,76ers,Regular Season,1,2025-12-04T00:00:00,2025-12-04 19:00:00,1,PHI vs. GSW,48.0,Golden State,1610612744,Warriors,0.483,0.9,0.59,0.565,0.435,0.586,0.141,0.303,0.172,0.111,0.253,0.444,0.517,0.1,0.41,PHI,,1,W
22500336,1610612747,Los Angeles,Lakers,Regular Season,1,2025-12-04T00:00:00,2025-12-04 19:30:00,0,LAL @ TOR,48.0,Toronto,1610612761,Raptors,0.516,0.769,0.591,0.648,0.352,0.504,0.033,0.317,0.089,0.179,0.114,0.472,0.484,0.231,0.409,LAL,,1,W
22500334,1610612764,Washington,Wizards,Regular Season,1,2025-12-04T00:00:00,2025-12-04 19:00:00,1,WAS vs. BOS,48.0,Boston,1610612738,Celtics,0.56,0.7,0.6,0.631,0.369,0.495,0.099,0.297,0.079,0.208,0.149,0.396,0.44,0.3,0.4,WAS,,0,L
22500335,1610612751,Brooklyn,Nets,Regular Season,1,2025-12-04T00:00:00,2025-12-04 19:30:00,1,BKN vs. UTA,48.0,Utah,1610612762,Jazz,0.458,1.0,0.629,0.488,0.512,0.436,0.018,0.3,0.082,0.264,0.209,0.418,0.542,0.0,0.371,BKN,,0,L
22500334,1610612738,Boston,Celtics,Regular Season,1,2025-12-04T00:00:00,2025-12-04 19:00:00,0,BOS @ WAS,48.0,Washington,1610612764,Wizards,0.647,0.65,0.648,0.525,0.475,0.466,0.068,0.411,0.199,0.123,0.199,0.397,0.353,0.35,0.352,BOS,,1,W
22500337,1610612740,New Orleans,Pelicans,Regular Season,1,2025-12-04T00:00:00,2025-12-04 20:00:00,1,NOP vs. MIN,48.0,Minnesota,1610612750,Timberwolves,0.667,0.714,0.674,0.737,0.263,0.621,0.034,0.181,0.138,0.198,0.198,0.586,0.333,0.286,0.326,NOP,,0,L
22500337,1610612750,Minnesota,Timberwolves,Regular Season,1,2025-12-04T00:00:00,2025-12-04 20:00:00,0,MIN @ NOP,48.0,New Orleans,1610612740,Pelicans,0.593,0.933,0.714,0.587,0.413,0.432,0.016,0.36,0.184,0.208,0.128,0.416,0.407,0.067,0.286,MIN,,1,W
22500333,1610612744,Golden State,Warriors,Regular Season,1,2025-12-04T00:00:00,2025-12-04 19:00:00,0,GSW @ PHI,48.0,Philadelphia,1610612755,76ers,0.64,0.917,0.73,0.528,0.472,0.51,0.061,0.367,0.082,0.122,0.245,0.449,0.36,0.083,0.27,GSW,,0,L
22500335,1610612762,Utah,Jazz,Regular Season,1,2025-12-04T00:00:00,2025-12-04 19:30:00,0,UTA @ BKN,48.0,Brooklyn,1610612751,Nets,0.643,0.929,0.738,0.699,0.301,0.455,0.0,0.341,0.13,0.203,0.228,0.455,0.357,0.071,0.262,UTA,,1,W
22500336,1610612761,Toronto,Raptors,Regular Season,1,2025-12-04T00:00:00,2025-12-04 19:30:00,1,TOR vs. LAL,48.0,Los Angeles,1610612747,Lakers,0.828,1.0,0.886,0.584,0.416,0.483,0.1,0.375,0.175,0.142,0.117,0.383,0.172,0.0,0.114,TOR,,0,L
22500325,1610612743,Denver,Nuggets,Regular Season,1,2025-12-03T00:00:00,2025-12-03 19:00:00,0,DEN @ IND,48.0,Indiana,1610612754,Pacers,0.469,0.471,0.469,0.663,0.337,0.474,0.089,0.378,0.156,0.148,0.126,0.385,0.531,0.529,0.531,DEN,,1,W
22500326,1610612759,San Antonio,Spurs,Regular Season,1,2025-12-03T00:00:00,2025-12-03 19:00:00,0,SAS @ ORL,48.0,Orlando,1610612753,Magic,0.379,0.692,0.476,0.582,0.418,0.509,0.14,0.342,0.079,0.149,0.114,0.368,0.621,0.308,0.524,SAS,,1,W
22500330,1610612745,Houston,Rockets,Regular Season,1,2025-12-03T00:00:00,2025-12-03 20:00:00,1,HOU vs. SAC,48.0,Sacramento,1610612758,Kings,0.442,1.0,0.5,0.824,0.176,0.711,0.066,0.124,0.248,0.165,0.066,0.645,0.558,0.0,0.5,HOU,,1,W
22500330,1610612758,Sacramento,Kings,Regular Season,1,2025-12-03T00:00:00,2025-12-03 20:00:00,0,SAC @ HOU,48.0,Houston,1610612745,Rockets,0.5,0.6,0.525,0.649,0.351,0.632,0.147,0.316,0.074,0.053,0.168,0.484,0.5,0.4,0.475,SAC,,0,L
22500329,1610612741,Chicago,Bulls,Regular Season,1,2025-12-03T00:00:00,2025-12-03 20:00:00,1,CHI vs. BKN,48.0,Brooklyn,1610612751,Nets,0.452,0.857,0.526,0.667,0.333,0.602,0.019,0.204,0.243,0.194,0.204,0.583,0.548,0.143,0.474,CHI,,0,L
22500328,1610612766,Charlotte,Hornets,Regular Season,1,2025-12-03T00:00:00,2025-12-03 19:30:00,0,CHA @ NYK,48.0,New York,1610612752,Knicks,0.348,0.846,0.528,0.533,0.467,0.442,0.058,0.375,0.067,0.183,0.106,0.385,0.652,0.154,0.472,CHA,,0,L
22500325,1610612754,Indiana,Pacers,Regular Season,1,2025-12-03T00:00:00,2025-12-03 19:00:00,1,IND vs. DEN,48.0,Denver,1610612743,Nuggets,0.448,0.846,0.571,0.654,0.346,0.483,0.183,0.325,0.158,0.192,0.15,0.3,0.552,0.154,0.429,IND,,0,L
22500327,1610612737,Atlanta,Hawks,Regular Season,1,2025-12-03T00:00:00,2025-12-03 19:30:00,1,ATL vs. LAC,48.0,LA,1610612746,Clippers,0.333,1.0,0.588,0.541,0.459,0.457,0.022,0.424,0.163,0.12,0.163,0.435,0.667,0.0,0.412,ATL,,0,L
22500326,1610612753,Orlando,Magic,Regular Season,1,2025-12-03T00:00:00,2025-12-03 19:00:00,1,ORL vs. SAS,48.0,San Antonio,1610612759,Spurs,0.556,0.778,0.6,0.727,0.273,0.643,0.071,0.241,0.188,0.116,0.205,0.571,0.444,0.222,0.4,ORL,,0,L
22500324,1610612739,Cleveland,Cavaliers,Regular Season,1,2025-12-03T00:00:00,2025-12-03 19:00:00,1,CLE vs. POR,48.0,Portland,1610612757,Trail Blazers,0.6,0.615,0.605,0.447,0.553,0.455,0.036,0.355,0.136,0.191,0.109,0.418,0.4,0.385,0.395,CLE,,0,L
22500331,1610612765,Detroit,Pistons,Regular Season,1,2025-12-03T00:00:00,2025-12-03 20:00:00,0,DET @ MIL,48.0,Milwaukee,1610612749,Bucks,0.542,0.857,0.658,0.547,0.453,0.44,0.073,0.385,0.073,0.174,0.11,0.367,0.458,0.143,0.342,DET,,0,L
22500327,1610612746,LA,Clippers,Regular Season,1,2025-12-03T00:00:00,2025-12-03 19:30:00,0,LAC @ ATL,48.0,Atlanta,1610612737,Hawks,0.588,0.9,0.659,0.64,0.36,0.591,0.139,0.261,0.122,0.148,0.13,0.452,0.412,0.1,0.341,LAC,,1,W
22500328,1610612752,New York,Knicks,Regular Season,1,2025-12-03T00:00:00,2025-12-03 19:30:00,1,NYK vs. CHA,48.0,Charlotte,1610612766,Hornets,0.567,0.917,0.667,0.568,0.432,0.504,0.05,0.303,0.185,0.193,0.185,0.454,0.433,0.083,0.333,NYK,,1,W
22500332,1610612742,Dallas,Mavericks,Regular Season,1,2025-12-03T00:00:00,2025-12-03 20:30:00,1,DAL vs. MIA,48.0,Miami,1610612748,Heat,0.533,0.938,0.674,0.648,0.352,0.508,0.136,0.407,0.161,0.085,0.127,0.373,0.467,0.063,0.326,DAL,,1,W
22500331,1610612749,Milwaukee,Bucks,Regular Season,1,2025-12-03T00:00:00,2025-12-03 20:00:00,1,MIL vs. DET,48.0,Detroit,1610612765,Pistons,0.556,1.0,0.7,0.463,0.537,0.478,0.071,0.345,0.142,0.177,0.195,0.407,0.444,0.0,0.3,MIL,,1,W
22500332,1610612748,Miami,Heat,Regular Season,1,2025-12-03T00:00:00,2025-12-03 20:30:00,0,MIA @ DAL,48.0,Dallas,1610612742,Mavericks,0.655,0.909,0.725,0.634,0.366,0.537,0.019,0.306,0.13,0.157,0.12,0.519,0.345,0.091,0.275,MIA,,0,L
22500324,1610612757,Portland,Trail Blazers,Regular Season,1,2025-12-03T00:00:00,2025-12-03 19:00:00,0,POR @ CLE,48.0,Cleveland,1610612739,Cavaliers,0.609,0.929,0.73,0.6,0.4,0.377,0.033,0.344,0.139,0.279,0.066,0.344,0.391,0.071,0.27,POR,,1,W
22500329,1610612751,Brooklyn,Nets,Regular Season,1,2025-12-03T00:00:00,2025-12-03 20:00:00,0,BKN @ CHI,48.0,Chicago,1610612741,Bulls,0.684,0.895,0.789,0.41,0.59,0.336,0.018,0.504,0.142,0.159,0.177,0.319,0.316,0.105,0.211,BKN,,1,W
22500321,1610612740,New Orleans,Pelicans,Regular Season,1,2025-12-02T00:00:00,2025-12-02 20:00:00,1,NOP vs. MIN,53.0,Minnesota,1610612750,Timberwolves,0.421,0.833,0.52,0.769,0.231,0.535,0.042,0.254,0.127,0.211,0.07,0.493,0.579,0.167,0.48,NOP,,0,L
22500321,1610612750,Minnesota,Timberwolves,Regular Season,1,2025-12-02T00:00:00,2025-12-02 20:00:00,0,MIN @ NOP,53.0,New Orleans,1610612740,Pelicans,0.344,0.9,0.558,0.51,0.49,0.43,0.0,0.403,0.087,0.168,0.128,0.43,0.656,0.1,0.442,MIN,,1,W
22500320,1610612738,Boston,Celtics,Regular Season,1,2025-12-02T00:00:00,2025-12-02 20:00:00,1,BOS vs. NYK,48.0,New York,1610612752,Knicks,0.25,0.692,0.367,0.54,0.46,0.585,0.13,0.317,0.122,0.098,0.203,0.455,0.75,0.308,0.633,BOS,,1,W
22500323,1610612760,Oklahoma City,Thunder,Regular Season,1,2025-12-02T00:00:00,2025-12-02 23:00:00,0,OKC @ GSW,48.0,Golden State,1610612744,Warriors,0.419,0.733,0.522,0.595,0.405,0.5,0.032,0.363,0.113,0.137,0.185,0.468,0.581,0.267,0.478,OKC,,1,W
22500319,1610612757,Portland,Trail Blazers,Regular Season,1,2025-12-02T00:00:00,2025-12-02 19:30:00,0,POR @ TOR,48.0,Toronto,1610612761,Raptors,0.423,0.8,0.561,0.518,0.482,0.441,0.017,0.381,0.085,0.178,0.178,0.424,0.577,0.2,0.439,POR,,0,L
22500318,1610612755,Philadelphia,76ers,Regular Season,1,2025-12-02T00:00:00,2025-12-02 19:00:00,1,PHI vs. WAS,48.0,Washington,1610612764,Wizards,0.414,0.824,0.565,0.608,0.392,0.479,0.033,0.421,0.198,0.099,0.231,0.446,0.586,0.176,0.435,PHI,,1,W
22500322,1610612763,Memphis,Grizzlies,Regular Season,1,2025-12-02T00:00:00,2025-12-02 20:00:00,0,MEM @ SAS,48.0,San Antonio,1610612759,Spurs,0.583,0.778,0.622,0.711,0.289,0.605,0.118,0.227,0.151,0.168,0.05,0.487,0.417,0.222,0.378,MEM,,0,L
22500318,1610612764,Washington,Wizards,Regular Season,1,2025-12-02T00:00:00,2025-12-02 19:00:00,0,WAS @ PHI,48.0,Philadelphia,1610612755,76ers,0.577,0.889,0.657,0.591,0.409,0.51,0.078,0.265,0.137,0.225,0.088,0.431,0.423,0.111,0.343,WAS,,0,L
22500322,1610612759,San Antonio,Spurs,Regular Season,1,2025-12-02T00:00:00,2025-12-02 20:00:00,1,SAS vs. MEM,48.0,Memphis,1610612763,Grizzlies,0.5,0.889,0.667,0.576,0.424,0.381,0.048,0.429,0.135,0.19,0.071,0.333,0.5,0.111,0.333,SAS,,1,W
22500320,1610612752,New York,Knicks,Regular Season,1,2025-12-02T00:00:00,2025-12-02 20:00:00,0,NYK @ BOS,48.0,Boston,1610612738,Celtics,0.542,0.842,0.674,0.482,0.518,0.41,0.051,0.487,0.137,0.103,0.162,0.359,0.458,0.158,0.326,NYK,,0,L
22500319,1610612761,Toronto,Raptors,Regular Season,1,2025-12-02T00:00:00,2025-12-02 19:30:00,1,TOR vs. POR,48.0,Portland,1610612757,Trail Blazers,0.622,0.909,0.688,0.667,0.333,0.612,0.083,0.273,0.207,0.116,0.198,0.529,0.378,0.091,0.313,TOR,,1,W
22500323,1610612744,Golden State,Warriors,Regular Season,1,2025-12-02T00:00:00,2025-12-02 23:00:00,1,GSW vs. OKC,48.0,Oklahoma City,1610612760,Thunder,0.56,0.889,0.698,0.558,0.442,0.446,0.071,0.482,0.08,0.071,0.179,0.375,0.44,0.111,0.302,GSW,,0,L
22500317,1610612747,Los Angeles,Lakers,Regular Season,1,2025-12-01T00:00:00,2025-12-01 22:00:00,1,LAL vs. PHX,48.0,Phoenix,1610612756,Suns,0.357,0.615,0.439,0.588,0.413,0.519,0.093,0.361,0.019,0.12,0.12,0.426,0.643,0.385,0.561,LAL,,0,L
22500310,1610612754,Indiana,Pacers,Regular Season,1,2025-12-01T00:00:00,2025-12-01 19:00:00,1,IND vs. CLE,48.0,Cleveland,1610612739,Cavaliers,0.323,0.9,0.463,0.647,0.353,0.521,0.034,0.252,0.118,0.227,0.109,0.487,0.677,0.1,0.537,IND,,0,L
22500309,1610612765,Detroit,Pistons,Regular Season,1,2025-12-01T00:00:00,2025-12-01 19:00:00,1,DET vs. ATL,48.0,Atlanta,1610612737,Hawks,0.394,1.0,0.474,0.698,0.302,0.667,0.081,0.152,0.212,0.182,0.172,0.586,0.606,0.0,0.526,DET,,1,W
22500313,1610612746,LA,Clippers,Regular Season,1,2025-12-01T00:00:00,2025-12-01 19:30:00,0,LAC @ MIA,48.0,Miami,1610612748,Heat,0.5,0.667,0.535,0.698,0.302,0.553,0.016,0.22,0.179,0.228,0.203,0.537,0.5,0.333,0.465,LAC,,0,L
22500310,1610612739,Cleveland,Cavaliers,Regular Season,1,2025-12-01T00:00:00,2025-12-01 19:00:00,0,CLE @ IND,48.0,Indiana,1610612754,Pacers,0.472,0.714,0.54,0.592,0.408,0.533,0.074,0.311,0.119,0.156,0.126,0.459,0.528,0.286,0.46,CLE,,1,W
22500311,1610612764,Washington,Wizards,Regular Season,1,2025-12-01T00:00:00,2025-12-01 19:00:00,1,WAS vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.525,0.615,0.547,0.647,0.353,0.62,0.155,0.302,0.085,0.078,0.132,0.465,0.475,0.385,0.453,WAS,,1,W
22500314,1610612753,Orlando,Magic,Regular Season,1,2025-12-01T00:00:00,2025-12-01 19:30:00,1,ORL vs. CHI,48.0,Chicago,1610612741,Bulls,0.5,0.778,0.556,0.625,0.375,0.576,0.08,0.216,0.152,0.208,0.2,0.496,0.5,0.222,0.444,ORL,,1,W
22500311,1610612749,Milwaukee,Bucks,Regular Season,1,2025-12-01T00:00:00,2025-12-01 19:00:00,0,MIL @ WAS,48.0,Washington,1610612764,Wizards,0.48,0.81,0.63,0.548,0.452,0.397,0.127,0.5,0.111,0.103,0.143,0.27,0.52,0.19,0.37,MIL,,0,L
22500313,1610612748,Miami,Heat,Regular Season,1,2025-12-01T00:00:00,2025-12-01 19:30:00,1,MIA vs. LAC,48.0,LA,1610612746,Clippers,0.483,0.833,0.642,0.54,0.46,0.414,0.086,0.514,0.179,0.071,0.129,0.329,0.517,0.167,0.358,MIA,,1,W
22500316,1610612745,Houston,Rockets,Regular Season,1,2025-12-01T00:00:00,2025-12-01 21:00:00,0,HOU @ UTA,48.0,Utah,1610612762,Jazz,0.548,1.0,0.659,0.634,0.366,0.496,0.064,0.24,0.088,0.264,0.136,0.432,0.452,0.0,0.341,HOU,,0,L
22500315,1610612742,Dallas,Mavericks,Regular Season,1,2025-12-01T00:00:00,2025-12-01 21:00:00,0,DAL @ DEN,48.0,Denver,1610612743,Nuggets,0.514,1.0,0.66,0.674,0.326,0.565,0.153,0.366,0.137,0.069,0.099,0.412,0.486,0.0,0.34,DAL,,1,W
22500317,1610612756,Phoenix,Suns,Regular Season,1,2025-12-01T00:00:00,2025-12-01 22:00:00,0,PHX @ LAL,48.0,Los Angeles,1610612747,Lakers,0.629,0.765,0.673,0.576,0.424,0.56,0.112,0.408,0.224,0.032,0.256,0.448,0.371,0.235,0.327,PHX,,1,W
22500314,1610612741,Chicago,Bulls,Regular Season,1,2025-12-01T00:00:00,2025-12-01 19:30:00,0,CHI @ ORL,48.0,Orlando,1610612753,Magic,0.536,0.938,0.682,0.58,0.42,0.467,0.017,0.4,0.058,0.133,0.158,0.45,0.464,0.063,0.318,CHI,,0,L
22500312,1610612766,Charlotte,Hornets,Regular Season,1,2025-12-01T00:00:00,2025-12-01 19:30:00,0,CHA @ BKN,48.0,Brooklyn,1610612751,Nets,0.538,1.0,0.684,0.624,0.376,0.505,0.039,0.35,0.126,0.146,0.126,0.466,0.462,0.0,0.316,CHA,,0,L
22500309,1610612737,Atlanta,Hawks,Regular Season,1,2025-12-01T00:00:00,2025-12-01 19:00:00,0,ATL @ DET,48.0,Detroit,1610612765,Pistons,0.542,1.0,0.711,0.551,0.449,0.49,0.061,0.429,0.133,0.082,0.204,0.429,0.458,0.0,0.289,ATL,,0,L
22500316,1610612762,Utah,Jazz,Regular Season,1,2025-12-01T00:00:00,2025-12-01 21:00:00,1,UTA vs. HOU,48.0,Houston,1610612745,Rockets,0.677,0.857,0.733,0.611,0.389,0.466,0.105,0.316,0.098,0.218,0.09,0.361,0.323,0.143,0.267,UTA,,1,W
22500312,1610612751,Brooklyn,Nets,Regular Season,1,2025-12-01T00:00:00,2025-12-01 19:30:00,1,BKN vs. CHA,48.0,Charlotte,1610612766,Hornets,0.654,0.941,0.767,0.552,0.448,0.448,0.052,0.44,0.19,0.112,0.233,0.397,0.346,0.059,0.233,BKN,,1,W
22500315,1610612743,Denver,Nuggets,Regular Season,1,2025-12-01T00:00:00,2025-12-01 21:00:00,1,DEN vs. DAL,48.0,Dallas,1610612742,Mavericks,0.829,0.667,0.787,0.626,0.374,0.579,0.083,0.298,0.091,0.124,0.107,0.496,0.171,0.333,0.213,DEN,,0,L
22500304,1610612755,Philadelphia,76ers,Regular Season,1,2025-11-30T00:00:00,2025-11-30 18:00:00,1,PHI vs. ATL,58.0,Atlanta,1610612737,Hawks,0.5,0.8,0.565,0.581,0.419,0.537,0.104,0.224,0.104,0.239,0.149,0.433,0.5,0.2,0.435,PHI,,0,L
22500304,1610612737,Atlanta,Hawks,Regular Season,1,2025-11-30T00:00:00,2025-11-30 18:00:00,0,ATL @ PHI,58.0,Philadelphia,1610612755,76ers,0.667,0.933,0.75,0.567,0.433,0.465,0.042,0.317,0.162,0.218,0.141,0.423,0.333,0.067,0.25,ATL,,1,W
22500306,1610612759,San Antonio,Spurs,Regular Season,1,2025-11-30T00:00:00,2025-11-30 19:00:00,0,SAS @ MIN,48.0,Minnesota,1610612750,Timberwolves,0.306,0.75,0.386,0.607,0.393,0.643,0.125,0.214,0.089,0.143,0.179,0.518,0.694,0.25,0.614,SAS,,0,L
22500302,1610612738,Boston,Celtics,Regular Season,1,2025-11-30T00:00:00,2025-11-30 18:00:00,0,BOS @ CLE,48.0,Cleveland,1610612739,Cavaliers,0.269,0.857,0.475,0.506,0.494,0.444,0.085,0.359,0.137,0.197,0.171,0.359,0.731,0.143,0.525,BOS,,1,W
22500308,1610612740,New Orleans,Pelicans,Regular Season,1,2025-11-30T00:00:00,2025-11-30 21:30:00,0,NOP @ LAL,48.0,Los Angeles,1610612747,Lakers,0.364,0.846,0.5,0.714,0.286,0.545,0.033,0.322,0.207,0.132,0.091,0.512,0.636,0.154,0.5,NOP,,0,L
22500307,1610612758,Sacramento,Kings,Regular Season,1,2025-11-30T00:00:00,2025-11-30 21:00:00,1,SAC vs. MEM,48.0,Memphis,1610612763,Grizzlies,0.514,0.875,0.581,0.713,0.287,0.654,0.112,0.224,0.168,0.121,0.234,0.542,0.486,0.125,0.419,SAC,,0,L
22500303,1610612752,New York,Knicks,Regular Season,1,2025-11-30T00:00:00,2025-11-30 18:00:00,1,NYK vs. TOR,48.0,Toronto,1610612761,Raptors,0.429,0.938,0.614,0.531,0.469,0.483,0.069,0.414,0.095,0.103,0.207,0.414,0.571,0.063,0.386,NYK,,1,W
22500305,1610612760,Oklahoma City,Thunder,Regular Season,1,2025-11-30T00:00:00,2025-11-30 18:00:00,0,OKC @ POR,48.0,Portland,1610612757,Trail Blazers,0.5,1.0,0.614,0.678,0.322,0.553,0.098,0.244,0.138,0.203,0.179,0.455,0.5,0.0,0.386,OKC,,1,W
22500308,1610612747,Los Angeles,Lakers,Regular Season,1,2025-11-30T00:00:00,2025-11-30 21:30:00,1,LAL vs. NOP,48.0,New Orleans,1610612740,Pelicans,0.519,0.8,0.619,0.529,0.471,0.406,0.06,0.338,0.128,0.256,0.098,0.346,0.481,0.2,0.381,LAL,,1,W
22500307,1610612763,Memphis,Grizzlies,Regular Season,1,2025-11-30T00:00:00,2025-11-30 21:00:00,0,MEM @ SAC,48.0,Sacramento,1610612758,Kings,0.556,0.889,0.622,0.721,0.279,0.626,0.087,0.235,0.043,0.139,0.061,0.539,0.444,0.111,0.378,MEM,,1,W
22500305,1610612757,Portland,Trail Blazers,Regular Season,1,2025-11-30T00:00:00,2025-11-30 18:00:00,1,POR vs. OKC,48.0,Oklahoma City,1610612760,Thunder,0.368,0.938,0.629,0.449,0.551,0.33,0.017,0.417,0.13,0.252,0.104,0.313,0.632,0.063,0.371,POR,,0,L
22500302,1610612739,Cleveland,Cavaliers,Regular Season,1,2025-11-30T00:00:00,2025-11-30 18:00:00,1,CLE vs. BOS,48.0,Boston,1610612738,Celtics,0.435,0.9,0.651,0.447,0.553,0.4,0.035,0.522,0.174,0.078,0.217,0.365,0.565,0.1,0.349,CLE,,0,L
22500301,1610612745,Houston,Rockets,Regular Season,1,2025-11-30T00:00:00,2025-11-30 15:00:00,0,HOU @ UTA,48.0,Utah,1610612762,Jazz,0.6,0.818,0.652,0.644,0.356,0.543,0.093,0.256,0.163,0.202,0.171,0.45,0.4,0.182,0.348,HOU,,1,W
22500306,1610612750,Minnesota,Timberwolves,Regular Season,1,2025-11-30T00:00:00,2025-11-30 19:00:00,1,MIN vs. SAS,48.0,San Antonio,1610612759,Spurs,0.594,0.941,0.714,0.575,0.425,0.512,0.096,0.408,0.056,0.08,0.072,0.416,0.406,0.059,0.286,MIN,,1,W
22500303,1610612761,Toronto,Raptors,Regular Season,1,2025-11-30T00:00:00,2025-11-30 18:00:00,0,TOR @ NYK,48.0,New York,1610612752,Knicks,0.654,0.909,0.73,0.58,0.42,0.553,0.043,0.351,0.266,0.096,0.202,0.511,0.346,0.091,0.27,TOR,,0,L
22500301,1610612762,Utah,Jazz,Regular Season,1,2025-11-30T00:00:00,2025-11-30 15:00:00,1,UTA vs. HOU,48.0,Houston,1610612745,Rockets,0.767,1.0,0.821,0.636,0.364,0.594,0.079,0.267,0.079,0.139,0.218,0.515,0.233,0.0,0.179,UTA,,0,L
22500294,1610612766,Charlotte,Hornets,Regular Season,1,2025-11-29T00:00:00,2025-11-29 18:00:00,1,CHA vs. TOR,53.0,Toronto,1610612761,Raptors,0.484,0.9,0.585,0.581,0.419,0.525,0.0,0.254,0.059,0.22,0.161,0.525,0.516,0.1,0.415,CHA,,1,W
22500294,1610612761,Toronto,Raptors,Regular Season,1,2025-11-29T00:00:00,2025-11-29 18:00:00,0,TOR @ CHA,53.0,Charlotte,1610612766,Hornets,0.714,1.0,0.773,0.707,0.293,0.631,0.108,0.243,0.117,0.126,0.117,0.523,0.286,0.0,0.227,TOR,,0,L
22500298,1610612740,New Orleans,Pelicans,Regular Season,1,2025-11-29T00:00:00,2025-11-29 20:30:00,0,NOP @ GSW,48.0,Golden State,1610612744,Warriors,0.44,0.714,0.5,0.651,0.349,0.521,0.021,0.219,0.167,0.26,0.135,0.5,0.56,0.286,0.5,NOP,,0,L
22500296,1610612765,Detroit,Pistons,Regular Season,1,2025-11-29T00:00:00,2025-11-29 20:00:00,0,DET @ MIA,48.0,Miami,1610612748,Heat,0.409,1.0,0.527,0.72,0.28,0.638,0.087,0.239,0.138,0.123,0.203,0.551,0.591,0.0,0.473,DET,,1,W
22500293,1610612738,Boston,Celtics,Regular Season,1,2025-11-29T00:00:00,2025-11-29 17:00:00,0,BOS @ MIN,48.0,Minnesota,1610612750,Timberwolves,0.414,0.75,0.533,0.521,0.479,0.504,0.07,0.417,0.078,0.078,0.148,0.435,0.586,0.25,0.467,BOS,,0,L
