personId,firstName,lastName,birthDate,school,country,heightInches,bodyWeightLbs,guard,forward,center,draftYear,draftRound,draftNumber
965,Derek,Fisher,,Arkansas-Little Rock,USA,73,210,1,0,0,1996,1,24
2809,Gerald,Fitch,,Kentucky,USA,75,188,1,0,0,-1,-1,-1
1630238,Malik,Fitts,,St. Mary's College,USA,77,230,0,1,0,-1,-1,-1
76720,Bob,Fitzgerald,,Fordham,USA,77,190,0,1,0,-22,-22,-22
76719,Dick,Fitzgerald,,Seton Hall,USA,74,175,0,1,0,-1,-1,-1
2033,Marcus,Fizer,,Iowa State,USA,80,260,0,1,0,2000,1,4
1966938166,Maximo,Fjelurup,,,,,,,,,,,
1642843,Cooper,Flagg,,,,,,FALSE,FALSE,FALSE,,,
1641745,Adam,Flagler,,Baylor,USA,75,180,1,0,0,,,
1629967,Skyler,Flatten,,,,,,,,,,,
76721,Jerry,Fleishman,,New York University,USA,74,190,1,0,0,-1,-1,-1
76722,Al,Fleming,,Arizona,USA,79,215,0,1,0,1976,2,30
76723,Ed,Fleming,,Niagara,USA,75,189,1,0,0,1955,3,16
1642853,Rasheer,Fleming,,,,,,,,,,,
313,Vern,Fleming,,Georgia,USA,77,185,1,0,0,1984,1,18
2784,Luis,Flores,,Manhattan,USA,74,195,1,0,0,2004,2,55
76725,Bruce,Flowers,,Notre Dame,USA,80,225,0,1,0,1979,2,26
202956,Gary,Flowers,,,,,,,,,,,
1642280,Trentyn,Flowers,,Adelaide,USA,81,185,0,1,0,,,
196295069,Jordan,Floyd,,,,,,,,,,,
76726,Sleepy,Floyd,,Georgetown,USA,75,170,1,0,0,1982,1,13
201938,Jonny,Flynn,,Syracuse,USA,72,185,1,0,0,2009,1,6
1630201,Malachi,Flynn,,San Diego State,USA,73,185,1,0,0,2020,1,29
76727,Mike,Flynn,,Kentucky,USA,74,180,1,0,0,1975,7,113
203176,Kyle,Fogg,,,,,,,,,,,
76728,Larry,Fogle,,Canisius,USA,77,205,1,0,0,1975,2,34
504,Foirest,Foirest,,,,,,,,,,,
76729,Jack,Foley,,Holy Cross,USA,75,170,0,1,0,1962,2,16
1829,Ike,Fontaine,,Washington State,USA,,,0,0,0,-1,-1,-1
76731,Levi,Fontaine,,Maryland-Eastern Shore,USA,76,190,1,0,0,1970,5,70
1631323,Simone,Fontecchio,,,,,,,,,,,
202880,Jeff,Foote,,Cornell,USA,84,265,0,1,1,-1,-1,-1
1627854,Bryn,Forbes,,Michigan State,USA,74,205,1,0,0,-1,-1,-1
201814,Gary,Forbes,,Massachusetts,Panama,79,220,0,1,0,-1,-1,-1
1630758,Aleem,Ford,,Wisconsin,USA,80,220,0,1,0,-1,-1,-1
76732,Alphonso,Ford,,Mississippi Valley State,USA,73,190,0,1,0,1993,2,32
2228,Alton,Ford,,Houston,USA,81,280,0,1,0,2001,2,50
76733,Chris,Ford,,Villanova,USA,77,190,1,0,0,1972,2,17
76734,Don,Ford,,California-Santa Barbara,USA,81,215,0,1,0,1975,6,92
76735,Jake,Ford,,Maryland-Eastern Shore,USA,75,180,1,0,0,1970,2,20
1630259,Jordan,Ford,,St. Mary's College,USA,73,175,1,0,0,-22,-22,-22
76736,Phil,Ford,,North Carolina,USA,74,175,1,0,0,1978,1,2
1627880,Quincy,Ford,,,,,,,,,,,
101213,Sharrod,Ford,,Clemson,USA,81,235,0,0,0,-22,-22,-22
726,Sherell,Ford,,Illinois-Chicago,USA,79,210,0,1,0,1995,1,26
2551,T.J.,Ford,,Texas,USA,72,165,1,0,0,2003,1,8
76738,Donnie,Forman,,New York University,USA,70,175,1,0,0,-1,-1,-1
76739,Bayard,Forrest,,Grand Canyon,USA,82,235,0,0,1,1976,2,19
1630235,Trent,Forrest,,Florida State,USA,76,210,1,0,0,-1,-1,-1
2218,Joseph,Forte,,North Carolina,USA,76,194,1,0,0,2001,1,21
202622,Courtney,Fortson,,Arkansas,USA,71,185,1,0,0,-1,-1,-1
1504,Danny,Fortson,,Cincinnati,USA,80,260,0,1,1,1997,1,10
76740,Fred,Foster,,Miami (Ohio),USA,77,210,0,1,0,1968,3,28
323,Greg,Foster,,Texas-El Paso,USA,83,250,0,0,1,1990,2,35
1902,Jeff,Foster,,Southwest Texas State,USA,83,250,0,1,1,1999,1,21
76742,Rod,Foster,,UCLA,USA,73,160,1,0,0,1983,2,28
1630701,Michael,Foster Jr.,,NBA G League Ignite,USA,80,250,0,1,0,-1,-1,-1
56033,Antonios,Fotsis,,,,,,,,,,,
2238,Antonis,Fotsis,,Panathinaikos,Greece,82,219,0,1,0,2001,2,47
196294576,Dan,Fotu,,,,,,,,,,,
203095,Evan,Fournier,,Poitiers Basket 86,France,78,205,1,1,0,2012,1,20
76744,Larry,Foust,,La Salle,USA,81,215,0,0,1,1950,1,5
76745,Jerry,Fowler,,Missouri,USA,79,230,0,0,1,-1,-1,-1
1762,Tremaine,Fowlkes,,Fresno State,USA,78,212,0,1,0,1998,2,54
1628368,De'Aaron,Fox,,,,,,FALSE,FALSE,FALSE,,,
76746,Harold,Fox,,Jacksonville,USA,74,175,1,0,0,1972,2,15
76747,Jim,Fox,,South Carolina,USA,82,230,0,0,1,1965,8,67
296,Rick,Fox,,North Carolina,Canada,79,235,0,1,0,1991,1,24
196295504,Austin,Foxwell,,,,,,,,,,,
196295502,Owen,Foxwell,,,,,,0,0,0,,,
200751,Randy,Foye,,Villanova,USA,76,218,1,0,0,2006,1,7
1502,Adonal,Foyle,,Colgate,St. Vincent & Grenadines,82,270,0,0,1,1997,1,8
2499,Richie,Frahm,,Gonzaga,USA,77,210,0,0,0,-22,-22,-22
1883,Steve,Francis,,Maryland,USA,75,210,1,0,0,1999,1,2
76748,Tellis,Frank,,Western Kentucky,USA,82,225,0,1,0,1987,1,14
76749,Nat,Frankel,,Brooklyn,USA,72,195,0,1,0,-1,-1,-1
1641848,Armaan,Franklin,,,USA,,,0,0,0,-22,-22,-22
203479,Jamaal,Franklin,,San Diego State,USA,77,191,1,0,0,2013,2,41
1629606,Robert,Franks,,Washington State,USA,79,225,0,0,0,-22,-22,-22
196294101,Robert,Franks,,,,,,0,0,0,,,
204025,Tim,Frazier,,Penn State,USA,72,170,0,0,0,,,
76750,Walt,Frazier,,Southern Illinois,USA,76,200,1,0,0,1967,1,5
76751,Will,Frazier,,Grambling,USA,79,210,0,1,0,1965,2,9
1626187,Michael,Frazier II,,Florida,USA,75,200,1,0,0,-1,-1,-1
1628982,Melvin,Frazier Jr.,,Tulane,USA,77,215,1,1,0,2018,2,35
76752,Anthony,Frederick,,Pepperdine,USA,79,205,0,1,0,1986,6,133
1962937431,Jimmer,Fredette,,,,,,0,0,0,,,
1962937769,Jimmer,Fredette,,,,,,,,,,,
202690,Jimmer,Fredette,,Brigham Young,USA,74,195,1,0,0,2011,1,10
76753,World,Free,,Guilford,USA,75,185,1,0,0,1975,2,23
202683,Enes,Freedom,,Fenerbahce,Turkey,82,250,0,0,1,2011,1,3
200777,Joel,Freeland,,Malaga,United Kingdom,82,225,0,1,1,2006,1,30
76754,Donnie,Freeman,,Illinois,USA,75,185,1,0,0,1966,3,29
1642402,Enrique,Freeman,,,,,,,,,,,
76755,Gary,Freeman,,Oregon State,USA,81,210,0,1,0,1970,1,16
76756,Rod,Freeman,,Vanderbilt,USA,79,225,0,1,0,1973,11,166
1627887,Trey,Freeman,,,,,,,,,,,
1631241,Javon,Freeman-Liberty,,DePaul,USA,75,190,1,0,0,-22,-22,-22
2782,Matt,Freije,,Vanderbilt,USA,81,249,0,1,0,2004,2,53
76757,Frido,Frey,,Long Island-Brooklyn,USA,74,195,0,1,0,-1,-1,-1
42575,Vitaly,Fridzon,,,,,,,,,,,
513,Vitaly,Fridzon,,,,,,,,,,,
76758,Larry,Friend,,California,USA,76,185,1,0,0,1957,2,13
76759,Pat,Frink,,Colorado,USA,76,195,1,0,0,1968,3,27
43234,Will,Frisby,,,,,,,,,,,
76760,Jim,Fritsche,,Hamline,USA,80,210,0,0,1,1953,1,7
1629096,Harry,Froling,,,,,,,,,,,
101112,Channing,Frye,,Arizona,USA,84,255,0,1,1,2005,1,8
76761,Bernie,Fryer,,Brigham Young,USA,75,185,1,0,0,1972,7,109
76762,Frank,Fucarino,,Long Island-Brooklyn,USA,74,175,0,1,0,-1,-1,-1
40037,Gregor,Fucka,,,,,,,,,,,
1641788,Alex,Fudge,,Florida,USA,80,200,0,1,0,-22,-22,-22
76763,Herm,Fuetsch,,Polytechnic HS (CA),USA,72,170,1,0,0,-1,-1,-1
76764,Joe,Fulks,,Murray State,USA,77,190,0,1,0,-1,-1,-1
1962937810,Tom,Fullarton,,,,,,,,,,,
2673,Hiram,Fuller,,Fresno State,USA,81,240,0,1,0,-1,-1,-1
957,Todd,Fuller,,North Carolina State,USA,83,255,0,0,1,1996,1,11
76765,Tony,Fuller,,Pepperdine,USA,76,180,1,0,0,1980,5,93
1628365,Markelle,Fultz,,,,,,,,,,,
1444,Lawrence,Funderburke,,Ohio State,USA,81,230,0,1,0,1994,2,51
1641847,Andrew,Funk,,Penn State,USA,77,200,0,0,0,-22,-22,-22
1641917,Taylor,Funk,,,USA,,,0,0,0,-22,-22,-22
76767,Terry,Furlow,,Michigan State,USA,77,190,1,0,0,1976,1,12
1642277,Johnny,Furphy,,,,,,,,,,,
40031,Roberto,Gabini,,,,,,,,,,,
76768,Billy,Gabor,,Syracuse,USA,71,170,1,0,0,1948,,
40061,German,Gabriel,,,,,,,,,,,
42552,German,Gabriel,,,,,,,,,,,
1629117,Wenyen,Gabriel,,Kentucky,South Sudan,81,205,0,1,0,-1,-1,-1
203583,Abdul,Gaddy,,,USA,,,0,0,0,2013,0,0
200390,Cheyne,Gadson,,,,,,,,,,,
2429,Dan,Gadzuric,,UCLA,Netherlands,83,240,0,0,1,2002,2,33
202070,Tony,Gaffney,,Massachusetts,USA,80,205,0,1,0,-1,-1,-1
1629655,Daniel,Gafford,,,,,,FALSE,FALSE,FALSE,,,
196295500,Guy,Gafnu,,,,,,,,,,,
101184,Deng,Gai,,Fairfield,South Sudan,81,250,0,1,0,-1,-1,-1
76769,Elmer R.,Gainer,,DePaul,USA,,,0,0,0,1947,,
200510,Charles,Gaines,,,,,,,,,,,
76770,Corey,Gaines,,Loyola-Marymount,USA,75,195,1,0,0,1988,3,65
2558,Reece,Gaines,,Louisville,USA,78,205,1,0,0,2003,1,15
202178,Sundiata,Gaines,,Georgia,USA,73,200,1,0,0,-1,-1,-1
196294555,Akoldah,Gak,,,,,,0,0,1,,,
76771,Mike,Gale,,Elizabeth City State,USA,76,185,1,0,0,1971,3,47
76772,Chad,Gallagher,,Creighton,USA,82,255,0,0,1,1991,2,32
76773,Harry,Gallatin,,Truman State,USA,78,210,0,1,0,1948,,
201568,Danilo,Gallinari,,Olimpia Milano,Italy,82,236,0,1,0,2008,1,6
1641945,Jaylin,Galloway,,Sydney Kings,Australia,78,190,0,0,0,-22,-22,-22
196294110,Kyrin,Galloway,,,,,,,,,,,
204038,Langston,Galloway,,St. Joseph's (PA),USA,73,200,1,0,0,-1,-1,-1
76774,Dave,Gambee,,Oregon State,USA,78,215,0,1,0,1958,1,6
333,Kevin,Gamble,,Iowa,USA,78,225,0,1,0,1987,3,63
6001,Gabriele,Ganeto,,,,,,,,,,,
1629721,JaKeenan,Gant,,,,,,,,,,,
76776,Bob,Gantt,,Duke,USA,76,205,0,1,0,-1,-1,-1
200816,Jorge,Garbajosa,,Malaga,Spain,81,245,0,1,0,-1,-1,-1
41533,Jorge,Garbajosa,,,,,,,,,,,
2092,Ruben,Garces,,Providence,USA,,,0,1,0,-1,-1,-1
2682,Alex,Garcia,,Ribeirao Preto,Brazil,75,195,0,0,0,-22,-22,-22
11001,Ander,Garcia,,,,,,,,,,,
1643158,Andersson,Garcia,,,,,,FALSE,FALSE,FALSE,,,
1630615,Dawson,Garcia,,,,,,,,,,,
101128,Francisco,Garcia,,Louisville,Dominican Republic,79,195,1,1,0,2005,1,23
196294084,Leandro,Garcia Morales,,,,,,,,,,,
76778,Earl,Gardner,,DePauw,USA,75,195,0,1,0,1948,,
1642066,Myron,Gardner,,,,,,,,,,,
201242,Thomas,Gardner,,Missouri,USA,77,225,1,0,0,-1,-1,-1
76779,Vern,Gardner,,Utah,USA,77,200,0,0,1,1949,1,5
76780,Jack,Garfinkel,,St. John's (NY),USA,72,190,1,0,0,-1,-1,-1
1627868,Patricio,Garino,,George Washington,Argentina,78,203,1,1,0,-1,-1,-1
1629636,Darius,Garland,,,,,,FALSE,FALSE,FALSE,,,
76781,Gary,Garland,,DePaul,USA,76,180,1,0,0,1979,2,30
76782,Winston,Garland,,Missouri State,USA,74,170,1,0,0,1987,2,40
1962937739,Tom,Garlepp,,,,,,,,,,,
76783,Dick,Garmaker,,Minnesota,USA,75,200,1,0,0,1955,,
1612,Chris,Garner,,Memphis,USA,70,156,1,0,0,-1,-1,-1
76785,Bill,Garnett,,Wyoming,USA,81,225,0,1,0,1982,1,4
708,Kevin,Garnett,,Farragut Academy HS (IL),USA,83,240,0,1,0,1995,1,5
1831,Marlon,Garnett,,Santa Clara,USA,74,186,1,0,0,-1,-1,-1
1628656,Billy,Garrett,,DePaul,USA,78,215,1,1,0,-1,-1,-1
76786,Calvin,Garrett,,Oral Roberts,USA,79,190,0,1,0,1979,3,47
1051,Dean,Garrett,,Indiana,USA,83,250,0,0,1,1988,2,38
203197,Diante,Garrett,,Iowa State,USA,76,190,1,0,0,-1,-1,-1
76788,Eldo,Garrett,,Southern Illinois,USA,75,185,1,0,0,1969,2,27
1630585,Marcus,Garrett,,Kansas,USA,77,205,1,0,0,-1,-1,-1
76789,Rowland,Garrett,,Florida State,USA,78,210,0,1,0,1972,5,78
539,Garri,Garri,,,,,,,,,,,
76790,Tom,Garrick,,Rhode Island,USA,74,185,1,0,0,1988,2,45
76791,John,Garris,,Boston College,USA,80,205,0,1,0,1983,2,27
1619,Kiwane,Garris,,Illinois,USA,74,183,1,0,0,-22,-22,-22
1727,Pat,Garrity,,Notre Dame,USA,81,238,0,1,0,1998,1,19
1630586,Usman,Garuba,,Real Madrid,Spain,80,229,0,1,0,2021,1,23
76793,Jim,Garvin,,Boston University,USA,79,200,0,1,0,1973,17,204
1630568,Luka,Garza,,,,,,,,,,,
201188,Marc,Gasol,,FC Barcelona,Spain,83,255,0,0,1,2007,2,48
2200,Pau,Gasol,,FC Barcelona,Spain,84,250,0,1,1,2001,1,3
76794,Frank,Gates,,Sam Houston State,USA,72,160,0,0,0,-22,-22,-22
1629232,Kaiser,Gates,,Xavier,USA,79,225,0,0,0,-22,-22,-22
423,Chris,Gatling,,Old Dominion,USA,82,230,0,1,0,1991,1,16
930,Kenny,Gattison,,Old Dominion,USA,80,225,0,1,0,1986,3,55
200752,Rudy,Gay,,Connecticut,USA,80,250,1,1,0,2006,1,8
76797,Ed,Gayda,,Washington State,USA,76,210,1,0,0,1950,2,
1845,Andrew,Gaze,,Seton Hall,USA,79,205,0,1,0,-1,-1,-1
1627771,Michael,Gbinije,,Syracuse,USA,79,200,1,1,0,2016,2,49
1002,Reggie,Geary,,Arizona,USA,74,187,1,0,0,1996,2,56
41011,Martynas,Gecevicius,,,,,,,,,,,
202087,Alonzo,Gee,,Alabama,USA,78,225,0,1,0,-1,-1,-1
196294085,Rom,Geffen,,,,,,0,0,0,,,
761,Matt,Geiger,,Georgia Tech,USA,85,248,0,0,1,1992,2,42
101153,Mickael,Gelabale,,Real Madrid,France,79,215,0,1,0,2005,2,48
56043,Alessandro,Gentile,,,,,,,,,,,
1904,Devean,George,,Augsburg,USA,80,235,0,1,0,1999,1,23
76800,Jack,George,,La Salle,USA,75,190,1,0,0,1953,,
1641718,Keyonte,George,,,,,,,,,,,
1642273,Kyshawn,George,,,,,,,,,,,
101239,Otis,George,,,,,,,,,,,
202331,Paul,George,,,,,,FALSE,FALSE,FALSE,,,
76801,Tate,George,,Connecticut,USA,77,190,1,0,0,1990,1,22
1627875,Marcus,Georges-Hunt,,Georgia Tech,USA,77,226,1,0,0,-1,-1,-1
76802,Gus,Gerard,,Virginia,USA,80,200,0,1,0,1975,3,50
76803,Derrick,Gervin,,Texas-San Antonio,USA,80,200,0,1,0,1985,4,90
76804,George,Gervin,,Eastern Michigan,USA,79,180,1,0,0,1974,3,40
76805,Gorham,Getchell,,Temple,USA,76,205,0,0,1,-1,-1,-1
540,Giachetti,Giachetti,,,,,,,,,,,
40028,Jacopo,Giachetti,,,,,,,,,,,
56030,Jacopo,Giachetti,,,,,,,,,,,
76806,John,Gianelli,,Pacific,USA,82,220,0,0,1,1972,2,20
196295499,Theodoros,Giannakopoulos,,,,,,,,,,,
76807,Dick,Gibbs,,Texas-El Paso,USA,77,210,0,1,0,1971,3,49
45842,Adam,Gibson,,,,,,,,,,,
200789,Daniel,Gibson,,Texas,USA,74,200,1,0,0,2006,2,42
76808,Dee,Gibson,,Western Kentucky,USA,71,175,1,0,0,1948,,
1626780,Jonathan,Gibson,,New Mexico State,USA,74,185,1,0,0,-1,-1,-1
76809,Mel,Gibson,,Western Carolina,USA,75,180,1,0,0,1963,2,16
76810,Mike,Gibson,,South Carolina Upstate,USA,82,205,0,1,0,1982,2,44
201959,Taj,Gibson,,,,,,,,,,,
76811,Ward,Gibson,,Creighton,USA,,,0,0,1,-1,-1,-1
201592,J.R.,Giddens,,New Mexico,USA,77,215,1,0,0,2008,1,30
1630581,Josh,Giddey,,,,,,FALSE,FALSE,FALSE,,,
43196,Niels,Giffy,,,,,,0,0,0,,,
1642933,Keshon,Gilbert,,,,,,,,,,,
201821,Trey,Gilder,,Northwestern State,USA,81,205,0,0,0,-22,-22,-22
201636,CJ,Giles,,,,,,,,,,,
1628385,Harry,Giles III,,Duke,USA,82,240,0,1,1,2017,1,20
1628983,Shai,Gilgeous-Alexander,,,,78,194,FALSE,FALSE,FALSE,,,
1630264,Anthony,Gill,,,,,,,,,,,
2109,Eddie,Gill,,Weber State,USA,72,190,1,0,0,-1,-1,-1
383,Kendall,Gill,,Illinois,USA,77,216,1,0,0,1990,1,5
1630265,Romaro,Gill,,,Jamaica,,,0,0,0,-22,-22,-22
76812,Ben,Gillery,,Georgetown,USA,84,235,0,0,1,-1,-1,-1
1631221,Collin,Gillespie,,,,,,FALSE,FALSE,FALSE,,,
1630273,Freddie,Gillespie,,Baylor,USA,81,245,0,0,1,-1,-1,-1
196295067,Freddie,Gillespie,,,,,,,,,,,
76813,Gene,Gillette,,Saint Mary's,USA,,,0,0,0,-1,-1,-1
288,Armen,Gilliam,,UNLV,USA,81,260,0,1,0,1987,1,2
76815,Herm,Gilliam,,Purdue,USA,75,190,1,0,0,1969,1,8
600014,Artis,Gilmore,,Jacksonville,USA,86,240,0,0,1,1971,7,117
76817,Walt,Gilmore,,Fort Valley State,USA,78,225,0,1,0,1970,2,25
76818,Chuck,Gilmur,,Washington,USA,76,225,0,1,0,-1,-1,-1
1631367,Jacob,Gilyard,,Richmond,USA,68,160,1,0,0,-22,-22,-22
1938,Manu,Ginobili,,Virtus Bologna,Argentina,78,205,1,0,0,1999,2,57
1921,Gordan,Giricek,,CSKA Moscow,Croatia,78,220,1,0,0,1999,2,40
201620,James,Gist,,,,,,,,,,,
76819,Jack,Givens,,Kentucky,USA,77,205,0,1,0,1978,1,16
64007,Samme,Givens,,,,,,0,1,0,,,
202148,Mickell,Gladness,,Alabama A&M,USA,83,220,0,0,1,-1,-1,-1
76820,George,Glamack,,North Carolina,USA,78,225,0,0,1,-1,-1,-1
76821,Gerald,Glass,,Mississippi,USA,77,221,0,1,0,1990,1,20
76822,Mike,Glenn,,Southern Illinois,USA,74,175,1,0,0,1977,2,23
76823,Norman,Glick,,Loyola-Marymount,USA,78,190,0,1,0,-1,-1,-1
196294569,Cam,Gliddon,,,,,,,,,,,
76824,Georgi,Glouchkov,,Akademik Varna,Bulgaria,80,235,0,1,0,1985,7,148
196295496,Angus,Glover,,,,,,,,,,,
76825,Clarence,Glover,,Western Kentucky,USA,80,210,0,1,0,1971,1,10
1901,Dion,Glover,,Georgia Tech,USA,77,225,1,1,0,1999,1,20
2601,Andreas,Glyniadakis,,AEK Athens,Greece,85,280,0,0,1,2003,2,58
267625,Andreas,Glyniadakis,,,,,,,,,,,
76826,Mike,Gminski,,Duke,USA,83,250,0,0,1,1980,1,7
203497,Rudy,Gobert,,,,,,FALSE,FALSE,FALSE,,,
76827,Dan,Godfread,,Evansville,USA,82,250,0,1,0,-1,-1,-1
76828,Tom,Gola,,La Salle,USA,78,205,1,0,0,1955,,
1631371,Grant,Golden,,,USA,,,0,0,0,-22,-22,-22
76829,Ben,Goldfaden,,George Washington,USA,73,185,0,0,0,-22,-22,-22
1642884,Vladislav,Goldin,,,,,,,,,,,
924,Anthony,Goldwire,,Houston,USA,74,182,1,0,0,1994,2,52
101155,Ryan,Gomes,,Providence,USA,79,245,0,1,0,2005,2,50
76830,Glen,Gondrezick,,UNLV,USA,78,218,0,1,0,1977,2,26
76831,Grant,Gondrezick,,Pepperdine,USA,77,205,1,0,0,1986,4,77
575,Kerem,Gonlum,,,,,,,,,,,
1642864,Hugo,Gonzalez,,,,,,,,,,,
196294536,Hugo,Gonzalez,,,,,,,,,,,
1966938167,Luciano,Gonzalez,,,,,,,,,,,
2400,Drew,Gooden,,Kansas,USA,82,250,0,1,0,2002,1,4
76832,Gail,Goodrich,,UCLA,USA,73,170,1,0,0,1965,,
1864,Steve,Goodrich,,Princeton,USA,82,220,0,0,1,-1,-1,-1
202393,Vernon,Goodridge,,,,,,,,,,,
203462,Archie,Goodwin,,Kentucky,USA,77,205,1,0,0,2013,1,29
1629164,Brandon,Goodwin,,Florida Gulf Coast,USA,72,180,1,0,0,-1,-1,-1
1641863,Dane,Goodwin,,,USA,,,0,0,0,-22,-22,-22
1630692,Jordan,Goodwin,,,,,,,,,,,
76833,Wilfred,Goodwin,,St John's Prep HS (NY),USA,74,203,0,1,0,-1,-1,-1
203932,Aaron,Gordon,,,,,,FALSE,FALSE,FALSE,,,
2732,Ben,Gordon,,Connecticut,USA,75,205,1,0,0,2004,1,3
204079,Drew,Gordon,,New Mexico,USA,81,245,0,1,1,-1,-1,-1
201569,Eric,Gordon,,Indiana,USA,75,215,1,0,0,2008,1,7
9001,Jamont,Gordon,,,,,,,,,,,
76834,Lancaster,Gordon,,Louisville,USA,75,185,1,0,0,1984,1,8
76835,Paul,Gordon,,Notre Dame,USA,75,185,0,0,0,-22,-22,-22
514,Boris,Gorenc,,,,,,,,,,,
101162,Marcin,Gortat,,RheinEnergie Cologne,Poland,83,240,0,0,1,2005,2,57
1641789,Jazian,Gortman,,Overtime Elite,USA,74,184,1,0,0,,,
76836,Leo,Gottlieb,,DeWitt Clinton HS (NY),USA,71,180,1,0,0,-1,-1,-1
202726,Andrew,Goudelock,,Charleston,USA,75,200,1,0,0,2011,2,46
43300,Andrew,Goudelock,,,,,,0,0,0,,,
203164,Lance,Goulbourne,,,,,,,,,,,
42824,Chris,Goulding,,,,,,,,,,,
64030,Chris,Goulding,,,,,,,,,,,
76837,Bato,Govedarica,,DePaul,USA,71,185,1,0,0,1951,3,24
76838,Joe,Graboski,,Tuley HS (IL),USA,80,195,0,1,0,-1,-1,-1
76839,Ricky,Grace,,Oklahoma,USA,73,180,1,0,0,1988,3,67
1631242,Kellan,Grady,,,USA,,,0,0,0,-22,-22,-22
1628984,Devonte',Graham,,Kansas,USA,73,195,1,0,0,2018,2,34
37,Greg,Graham,,Indiana,USA,76,182,1,0,0,1993,1,17
101121,Joey,Graham,,Oklahoma State,USA,79,230,0,1,0,2005,1,16
76843,Mal,Graham,,New York University,USA,73,185,1,0,0,1967,1,11
76841,Orlando,Graham,,Auburn-Montgomery,USA,80,220,0,1,0,1988,2,40
76842,Paul,Graham,,Ohio,USA,78,200,1,0,0,-1,-1,-1
101211,Stephen,Graham,,Oklahoma State,USA,78,215,1,1,0,-22,-22,-22
1628680,Torian,Graham,,,,,,,,,,,
1626203,Treveon,Graham,,Va Commonwealth,USA,77,219,1,1,0,-1,-1,-1
76844,Jim,Grandholm,,South Florida,USA,84,235,0,0,1,1984,4,76
97,Ronnie,Grandison,,New Orleans,USA,78,220,0,1,0,1987,5,100
101122,Danny,Granger,,New Mexico,USA,81,222,1,1,0,2005,1,17
76847,Stewart,Granger,,Villanova,USA,75,190,1,0,0,1983,1,24
258,Brian,Grant,,Xavier,USA,81,254,0,1,1,1994,1,8
76850,Bud,Grant,,Minnesota,USA,75,195,0,1,0,1950,4,
202,Gary,Grant,,Michigan,USA,75,185,0,0,0,1988,1,15
285,Greg,Grant,,College of New Jersey,USA,67,140,1,0,0,1989,2,52
265,Harvey,Grant,,Oklahoma,USA,81,225,0,1,0,1988,1,12
270,Horace,Grant,,Clemson,USA,82,245,0,0,1,1987,1,10
203924,Jerami,Grant,,,,,,,,,,,
1626170,Jerian,Grant,,Notre Dame,USA,76,198,1,0,0,2015,1,19
76852,Josh,Grant,,Utah,USA,81,223,0,1,0,1993,2,43
1514,Paul,Grant,,Wisconsin,USA,84,245,0,0,1,1997,1,20
76853,Travis,Grant,,Kentucky State,USA,79,215,0,1,0,1972,1,13
1629055,Donte,Grantham,,Clemson,USA,80,215,0,1,0,2018,,
76854,Don,Grate,,Ohio State,USA,74,185,1,0,0,-1,-1,-1
76855,Butch,Graves,,Yale,USA,75,200,0,1,0,1984,3,68
1962937545,Will,Graves,,,,,,0,0,0,,,
1629755,Hassani,Gravett,,South Carolina,USA,74,187,1,0,0,2019,,
201189,Aaron,Gray,,Pittsburgh,USA,84,270,0,0,1,2007,2,49
1070,Devin,Gray,,Clemson,USA,79,240,0,0,0,-22,-22,-22
1516,Ed,Gray,,California,USA,75,210,1,0,0,1997,1,22
1026,Evric,Gray,,UNLV,USA,79,235,0,1,0,-1,-1,-1
76859,Gary,Gray,,Oklahoma City,USA,73,185,1,0,0,1967,3,26
1627982,Josh,Gray,,Louisiana State,USA,72,180,1,0,0,-1,-1,-1
76860,Leonard,Gray,,Long Beach State,USA,80,240,0,1,0,1974,2,26
1630564,RaiQuan,Gray,,Florida State,USA,79,269,0,1,0,2021,2,59
1629154,Rob,Gray,,,,,,,,,,,
203160,Steven,Gray,,,,,,,,,,,
76861,Stuart,Gray,,UCLA,USA,84,235,0,0,1,1984,2,29
76862,Sylvester,Gray,,Memphis,USA,78,230,0,1,0,1988,2,35
76863,Wyndol,Gray,,Harvard,USA,73,175,1,0,0,-1,-1,-1
81,Jeff,Grayer,,Iowa State,USA,77,210,1,0,0,1988,1,13
76865,Bob,Greacen,,Rutgers,USA,79,206,0,1,0,1969,2,17
920,A.C.,Green,,Oregon State,USA,81,225,0,1,0,1985,1,23
1631260,AJ,Green,,,,,,,,,,,
201980,Danny,Green,,North Carolina,USA,78,215,1,0,0,2009,2,46
101209,Devin,Green,,Hampton,USA,79,212,1,1,0,-1,-1,-1
203110,Draymond,Green,,,,,,FALSE,FALSE,FALSE,,,
203475,Erick,Green,,Virginia Tech,USA,76,185,1,0,0,2013,2,46
203629,Garlon,Green,,,,,,,,,,,
101123,Gerald,Green,,No College,USA,79,205,1,1,0,2005,1,18
554,Green,Green,,,,,,,,,,,
203210,JaMychal,Green,,Alabama,USA,81,227,0,1,1,-1,-1,-1
1630224,Jalen,Green,,,,,,FALSE,FALSE,FALSE,,,
1629750,Javonte,Green,,,,,,FALSE,FALSE,FALSE,,,
201145,Jeff,Green,,,,,,,,,,,
76867,Johnny,Green,,Michigan State,USA,77,200,0,1,0,1959,1,5
1630182,Josh,Green,,,,,,,,,,,
76868,Ken,Green,,Texas-Pan American,USA,80,215,0,1,0,1981,2,34
76869,Kenny,Green,,Wake Forest,USA,78,210,1,0,0,1985,1,12
