gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,oppPts2NdChance,oppPtsFb,oppPtsOffTov,oppPtsPaint,opponentTeamCity,opponentTeamId,opponentTeamName,pts2NdChance,ptsFb,ptsOffTov,ptsPaint,teamAbbreviation,teamName_right,win,wl
40300153,1610612747,Los Angeles,Lakers,Playoffs,,2004-04-23T00:00:00,2004-04-23 21:30:00,0,LAL @ HOU,48.0,13.0,7.0,7.0,32.0,Houston,1610612745,Rockets,17.0,9.0,10.0,38.0,LAL,,0,L
40300103,1610612738,Boston,Celtics,Playoffs,,2004-04-23T00:00:00,2004-04-23 19:00:00,1,BOS vs. IND,48.0,21.0,6.0,20.0,40.0,Indiana,1610612754,Pacers,8.0,20.0,12.0,30.0,BOS,,0,L
40300113,1610612751,New Jersey,Nets,Playoffs,,2004-04-22T00:00:00,2004-04-22 19:00:00,0,NJN @ NYK,48.0,13.0,4.0,20.0,34.0,New York,1610612752,Knicks,9.0,20.0,18.0,36.0,NJN,,1,W
40300163,1610612759,San Antonio,Spurs,Playoffs,,2004-04-22T00:00:00,2004-04-22 21:30:00,0,SAS @ MEM,48.0,13.0,10.0,19.0,46.0,Memphis,1610612763,Grizzlies,18.0,7.0,11.0,40.0,SAS,,1,W
40300113,1610612752,New York,Knicks,Playoffs,,2004-04-22T00:00:00,2004-04-22 19:00:00,1,NYK vs. NJN,48.0,9.0,20.0,18.0,36.0,New Jersey,1610612751,Nets,13.0,4.0,20.0,34.0,NYK,,0,L
40300163,1610612763,Memphis,Grizzlies,Playoffs,,2004-04-22T00:00:00,2004-04-22 21:30:00,1,MEM vs. SAS,48.0,18.0,7.0,11.0,40.0,San Antonio,1610612759,Spurs,13.0,10.0,19.0,46.0,MEM,,0,L
40300132,1610612748,Miami,Heat,Playoffs,,2004-04-21T00:00:00,2004-04-21 20:00:00,1,MIA vs. NOH,48.0,16.0,10.0,12.0,22.0,New Orleans,1610612740,Hornets,12.0,18.0,19.0,36.0,MIA,,1,W
40300142,1610612750,Minnesota,Timberwolves,Playoffs,,2004-04-21T00:00:00,2004-04-21 21:30:00,1,MIN vs. DEN,48.0,8.0,12.0,14.0,24.0,Denver,1610612743,Nuggets,8.0,16.0,16.0,24.0,MIN,,1,W
40300122,1610612749,Milwaukee,Bucks,Playoffs,,2004-04-21T00:00:00,2004-04-21 19:00:00,0,MIL @ DET,48.0,16.0,11.0,21.0,38.0,Detroit,1610612765,Pistons,9.0,9.0,12.0,26.0,MIL,,1,W
40300142,1610612743,Denver,Nuggets,Playoffs,,2004-04-21T00:00:00,2004-04-21 21:30:00,0,DEN @ MIN,48.0,8.0,16.0,16.0,24.0,Minnesota,1610612750,Timberwolves,8.0,12.0,14.0,24.0,DEN,,0,L
40300122,1610612765,Detroit,Pistons,Playoffs,,2004-04-21T00:00:00,2004-04-21 19:00:00,1,DET vs. MIL,48.0,9.0,9.0,12.0,26.0,Milwaukee,1610612749,Bucks,16.0,11.0,21.0,38.0,DET,,0,L
40300132,1610612740,New Orleans,Hornets,Playoffs,,2004-04-21T00:00:00,2004-04-21 20:00:00,0,NOH @ MIA,48.0,12.0,18.0,19.0,36.0,Miami,1610612748,Heat,16.0,10.0,12.0,22.0,NOH,,0,L
40300112,1610612751,New Jersey,Nets,Playoffs,,2004-04-20T00:00:00,2004-04-20 20:00:00,1,NJN vs. NYK,48.0,20.0,13.0,23.0,30.0,New York,1610612752,Knicks,8.0,20.0,20.0,42.0,NJN,,1,W
40300102,1610612754,Indiana,Pacers,Playoffs,,2004-04-20T00:00:00,2004-04-20 20:30:00,1,IND vs. BOS,48.0,6.0,25.0,16.0,30.0,Boston,1610612738,Celtics,22.0,18.0,20.0,50.0,IND,,1,W
40300172,1610612758,Sacramento,Kings,Playoffs,,2004-04-20T00:00:00,2004-04-20 22:30:00,1,SAC vs. DAL,48.0,15.0,12.0,11.0,36.0,Dallas,1610612742,Mavericks,16.0,6.0,9.0,38.0,SAC,,1,W
40300172,1610612742,Dallas,Mavericks,Playoffs,,2004-04-20T00:00:00,2004-04-20 22:30:00,0,DAL @ SAC,48.0,16.0,6.0,9.0,38.0,Sacramento,1610612758,Kings,15.0,12.0,11.0,36.0,DAL,,0,L
40300112,1610612752,New York,Knicks,Playoffs,,2004-04-20T00:00:00,2004-04-20 20:00:00,0,NYK @ NJN,48.0,8.0,20.0,20.0,42.0,New Jersey,1610612751,Nets,20.0,13.0,23.0,30.0,NYK,,0,L
40300102,1610612738,Boston,Celtics,Playoffs,,2004-04-20T00:00:00,2004-04-20 20:30:00,0,BOS @ IND,48.0,22.0,18.0,20.0,50.0,Indiana,1610612754,Pacers,6.0,25.0,16.0,30.0,BOS,,0,L
40300152,1610612747,Los Angeles,Lakers,Playoffs,,2004-04-19T00:00:00,2004-04-19 22:30:00,1,LAL vs. HOU,48.0,4.0,9.0,7.0,34.0,Houston,1610612745,Rockets,6.0,10.0,15.0,32.0,LAL,,1,W
40300162,1610612759,San Antonio,Spurs,Playoffs,,2004-04-19T00:00:00,2004-04-19 20:00:00,1,SAS vs. MEM,48.0,7.0,8.0,16.0,40.0,Memphis,1610612763,Grizzlies,12.0,12.0,20.0,42.0,SAS,,1,W
40300152,1610612745,Houston,Rockets,Playoffs,,2004-04-19T00:00:00,2004-04-19 22:30:00,0,HOU @ LAL,48.0,6.0,10.0,15.0,32.0,Los Angeles,1610612747,Lakers,4.0,9.0,7.0,34.0,HOU,,0,L
40300162,1610612763,Memphis,Grizzlies,Playoffs,,2004-04-19T00:00:00,2004-04-19 20:00:00,0,MEM @ SAS,48.0,12.0,12.0,20.0,42.0,San Antonio,1610612759,Spurs,7.0,8.0,16.0,40.0,MEM,,0,L
40300131,1610612748,Miami,Heat,Playoffs,,2004-04-18T00:00:00,2004-04-18 19:00:00,1,MIA vs. NOH,48.0,15.0,0.0,20.0,28.0,New Orleans,1610612740,Hornets,9.0,18.0,20.0,34.0,MIA,,1,W
40300121,1610612765,Detroit,Pistons,Playoffs,,2004-04-18T00:00:00,2004-04-18 13:00:00,1,DET vs. MIL,48.0,8.0,7.0,10.0,34.0,Milwaukee,1610612749,Bucks,17.0,22.0,28.0,50.0,DET,,1,W
40300171,1610612758,Sacramento,Kings,Playoffs,,2004-04-18T00:00:00,2004-04-18 15:30:00,1,SAC vs. DAL,48.0,20.0,7.0,11.0,38.0,Dallas,1610612742,Mavericks,11.0,13.0,14.0,50.0,SAC,,1,W
40300141,1610612750,Minnesota,Timberwolves,Playoffs,,2004-04-18T00:00:00,2004-04-18 21:30:00,1,MIN vs. DEN,48.0,6.0,13.0,18.0,38.0,Denver,1610612743,Nuggets,25.0,7.0,19.0,30.0,MIN,,1,W
40300141,1610612743,Denver,Nuggets,Playoffs,,2004-04-18T00:00:00,2004-04-18 21:30:00,0,DEN @ MIN,48.0,25.0,7.0,19.0,30.0,Minnesota,1610612750,Timberwolves,6.0,13.0,18.0,38.0,DEN,,0,L
40300131,1610612740,New Orleans,Hornets,Playoffs,,2004-04-18T00:00:00,2004-04-18 19:00:00,0,NOH @ MIA,48.0,9.0,18.0,20.0,34.0,Miami,1610612748,Heat,15.0,0.0,20.0,28.0,NOH,,0,L
40300171,1610612742,Dallas,Mavericks,Playoffs,,2004-04-18T00:00:00,2004-04-18 15:30:00,0,DAL @ SAC,48.0,11.0,13.0,14.0,50.0,Sacramento,1610612758,Kings,20.0,7.0,11.0,38.0,DAL,,0,L
40300121,1610612749,Milwaukee,Bucks,Playoffs,,2004-04-18T00:00:00,2004-04-18 13:00:00,0,MIL @ DET,48.0,17.0,22.0,28.0,50.0,Detroit,1610612765,Pistons,8.0,7.0,10.0,34.0,MIL,,0,L
40300161,1610612759,San Antonio,Spurs,Playoffs,,2004-04-17T00:00:00,2004-04-17 20:00:00,1,SAS vs. MEM,48.0,10.0,9.0,14.0,26.0,Memphis,1610612763,Grizzlies,12.0,8.0,19.0,50.0,SAS,,1,W
40300101,1610612754,Indiana,Pacers,Playoffs,,2004-04-17T00:00:00,2004-04-17 14:00:00,1,IND vs. BOS,48.0,13.0,18.0,21.0,28.0,Boston,1610612738,Celtics,21.0,10.0,19.0,48.0,IND,,1,W
40300111,1610612751,New Jersey,Nets,Playoffs,,2004-04-17T00:00:00,2004-04-17 16:30:00,1,NJN vs. NYK,48.0,17.0,4.0,18.0,36.0,New York,1610612752,Knicks,19.0,28.0,24.0,52.0,NJN,,1,W
40300151,1610612747,Los Angeles,Lakers,Playoffs,,2004-04-17T00:00:00,2004-04-17 22:30:00,1,LAL vs. HOU,48.0,18.0,12.0,8.0,40.0,Houston,1610612745,Rockets,8.0,3.0,12.0,24.0,LAL,,1,W
40300151,1610612745,Houston,Rockets,Playoffs,,2004-04-17T00:00:00,2004-04-17 22:30:00,0,HOU @ LAL,48.0,8.0,3.0,12.0,24.0,Los Angeles,1610612747,Lakers,18.0,12.0,8.0,40.0,HOU,,0,L
40300101,1610612738,Boston,Celtics,Playoffs,,2004-04-17T00:00:00,2004-04-17 14:00:00,0,BOS @ IND,48.0,21.0,10.0,19.0,48.0,Indiana,1610612754,Pacers,13.0,18.0,21.0,28.0,BOS,,0,L
40300161,1610612763,Memphis,Grizzlies,Playoffs,,2004-04-17T00:00:00,2004-04-17 20:00:00,0,MEM @ SAS,48.0,12.0,8.0,19.0,50.0,San Antonio,1610612759,Spurs,10.0,9.0,14.0,26.0,MEM,,0,L
40300111,1610612752,New York,Knicks,Playoffs,,2004-04-17T00:00:00,2004-04-17 16:30:00,0,NYK @ NJN,48.0,19.0,28.0,24.0,52.0,New Jersey,1610612751,Nets,17.0,4.0,18.0,36.0,NYK,,0,L
10300018,1610612761,Toronto,Raptors,Preseason,,2003-10-08T00:00:00,2003-10-08 19:00:00,1,TOR vs. WAS,48.0,9.0,17.0,11.0,16.0,Washington,1610612764,Wizards,9.0,20.0,22.0,28.0,TOR,,1,W
10300012,1610612754,Indiana,Pacers,Preseason,,2003-10-08T00:00:00,2003-10-08 20:00:00,1,IND vs. CHI,31.6,4.0,9.0,13.0,26.0,Chicago,1610612741,Bulls,9.0,6.0,22.0,24.0,IND,,1,W
10300016,1610612760,Seattle,SuperSonics,Preseason,,2003-10-08T00:00:00,2003-10-08 22:00:00,1,SEA vs. HOU,44.886667,12.2,4.0,9.0,27.2,Houston,1610612745,Rockets,15.6,12.0,12.4,24.0,SEA,,1,W
10300011,1610612739,Cleveland,Cavaliers,Preseason,,2003-10-08T00:00:00,2003-10-08 19:00:00,0,CLE @ ATL,46.027333,6.0,3.0,21.4,38.4,Atlanta,1610612737,Hawks,9.6,7.0,18.4,33.6,CLE,,1,W
10300017,1610612740,New Orleans,Hornets,Preseason,,2003-10-08T00:00:00,2003-10-08 20:30:00,1,NOH vs. ORL,47.361,14.0,8.0,20.0,45.6,Orlando,1610612753,Magic,15.8,12.0,19.6,34.0,NOH,,1,W
10300014,1610612765,Detroit,Pistons,Preseason,,2003-10-08T00:00:00,2003-10-08 19:30:00,0,DET @ BOS,46.006667,15.0,18.0,22.0,46.0,Boston,1610612738,Celtics,10.2,18.6,31.2,39.2,DET,,1,W
10300012,1610612741,Chicago,Bulls,Preseason,,2003-10-08T00:00:00,2003-10-08 20:00:00,0,CHI @ IND,31.6,9.0,6.0,22.0,24.0,Indiana,1610612754,Pacers,4.0,9.0,13.0,26.0,CHI,,0,L
10300016,1610612745,Houston,Rockets,Preseason,,2003-10-08T00:00:00,2003-10-08 22:00:00,0,HOU @ SEA,48.0,18.0,12.0,14.0,24.0,Seattle,1610612760,SuperSonics,13.0,4.0,9.0,30.0,HOU,,0,L
10300018,1610612764,Washington,Wizards,Preseason,,2003-10-08T00:00:00,2003-10-08 19:00:00,0,WAS @ TOR,47.68,9.0,20.0,22.0,27.6,Toronto,1610612761,Raptors,9.0,17.0,11.0,15.6,WAS,,0,L
10300017,1610612753,Orlando,Magic,Preseason,,2003-10-08T00:00:00,2003-10-08 20:30:00,0,ORL @ NOH,46.873333,15.4,11.6,19.2,33.6,New Orleans,1610612740,Hornets,14.0,8.0,20.0,45.6,ORL,,0,L
10300011,1610612737,Atlanta,Hawks,Preseason,,2003-10-08T00:00:00,2003-10-08 19:00:00,1,ATL vs. CLE,48.0,10.0,7.0,19.0,34.0,Cleveland,1610612739,Cavaliers,6.0,3.0,22.0,40.0,ATL,,0,L
10300014,1610612738,Boston,Celtics,Preseason,,2003-10-08T00:00:00,2003-10-08 19:30:00,1,BOS vs. DET,48.0,11.0,19.0,32.0,40.0,Detroit,1610612765,Pistons,17.0,18.0,22.0,50.0,BOS,,0,L
10300008,1610612751,New Jersey,Nets,Preseason,,2003-10-07T00:00:00,2003-10-07 21:00:00,0,NJN @ PHX,46.403333,13.0,11.6,13.0,24.0,Phoenix,1610612756,Suns,19.0,10.0,14.0,42.8,NJN,,1,W
10300007,1610612748,Miami,Heat,Preseason,,2003-10-07T00:00:00,2003-10-07 20:30:00,1,MIA vs. PHI,53.0,12.0,6.0,13.0,28.0,Philadelphia,1610612755,76ers,12.0,14.0,18.0,38.0,MIA,,1,W
10300004,1610612742,Dallas,Mavericks,Preseason,,2003-10-07T00:00:00,2003-10-07 20:30:00,1,DAL vs. ORL,48.0,4.0,11.0,16.0,32.0,Orlando,1610612753,Magic,20.0,23.0,26.0,48.0,DAL,,1,W
10300010,1610612764,Washington,Wizards,Preseason,,2003-10-07T00:00:00,2003-10-07 19:00:00,1,WAS vs. NYK,46.563333,16.6,14.0,19.2,34.8,New York,1610612752,Knicks,17.0,12.0,21.6,40.8,WAS,,1,W
10300005,1610612757,Portland,Trail Blazers,Preseason,,2003-10-07T00:00:00,2003-10-07 22:00:00,1,POR vs. HOU,46.19,16.2,5.8,14.0,40.0,Houston,1610612745,Rockets,14.0,19.6,36.0,45.6,POR,,1,W
10300009,1610612758,Sacramento,Kings,Preseason,,2003-10-07T00:00:00,2003-10-07 22:00:00,1,SAC vs. LAC,46.353333,21.0,7.8,19.4,44.0,Los Angeles,1610612746,Clippers,2.0,21.0,21.2,35.6,SAC,,1,W
10300003,1610612739,Cleveland,Cavaliers,Preseason,,2003-10-07T00:00:00,2003-10-07 19:30:00,0,CLE @ DET,48.0,16.0,20.0,26.0,44.0,Detroit,1610612765,Pistons,18.0,22.0,15.0,38.0,CLE,,1,W
10300009,1610612746,Los Angeles,Clippers,Preseason,,2003-10-07T00:00:00,2003-10-07 22:00:00,0,LAC @ SAC,45.793333,2.0,20.6,20.0,34.8,Sacramento,1610612758,Kings,21.0,8.2,20.0,43.6,LAC,,0,L
10300007,1610612755,Philadelphia,76ers,Preseason,,2003-10-07T00:00:00,2003-10-07 20:30:00,0,PHI @ MIA,53.0,12.0,14.0,18.0,38.0,Miami,1610612748,Heat,12.0,6.0,13.0,28.0,PHI,,0,L
10300003,1610612765,Detroit,Pistons,Preseason,,2003-10-07T00:00:00,2003-10-07 19:30:00,1,DET vs. CLE,48.0,18.0,22.0,15.0,38.0,Cleveland,1610612739,Cavaliers,16.0,20.0,26.0,44.0,DET,,0,L
10300010,1610612752,New York,Knicks,Preseason,,2003-10-07T00:00:00,2003-10-07 19:00:00,0,NYK @ WAS,46.086667,17.0,12.0,21.2,40.4,Washington,1610612764,Wizards,16.6,13.6,18.8,34.4,NYK,,0,L
10300008,1610612756,Phoenix,Suns,Preseason,,2003-10-07T00:00:00,2003-10-07 21:00:00,1,PHX vs. NJN,45.053333,18.2,9.2,14.0,42.0,New Jersey,1610612751,Nets,13.0,11.2,12.6,23.2,PHX,,0,L
10300004,1610612753,Orlando,Magic,Preseason,,2003-10-07T00:00:00,2003-10-07 20:30:00,0,ORL @ DAL,43.736667,16.4,20.2,26.0,45.2,Dallas,1610612742,Mavericks,4.0,9.0,11.2,27.6,ORL,,0,L
10300005,1610612745,Houston,Rockets,Preseason,,2003-10-07T00:00:00,2003-10-07 22:00:00,0,HOU @ POR,46.293333,14.6,19.6,35.2,45.6,Portland,1610612757,Trail Blazers,16.2,6.4,13.6,39.6,HOU,,0,L
10300002,1610612763,Memphis,Grizzlies,Preseason,,2003-10-06T00:00:00,2003-10-06 20:00:00,1,MEM vs. MIL,48.0,8.0,6.0,22.0,36.0,Milwaukee,1610612749,Bucks,17.0,39.0,31.0,52.0,MEM,,1,W
10300002,1610612749,Milwaukee,Bucks,Preseason,,2003-10-06T00:00:00,2003-10-06 20:00:00,0,MIL @ MEM,48.0,17.0,39.0,31.0,52.0,Memphis,1610612763,Grizzlies,8.0,6.0,22.0,36.0,MIL,,0,L
10300001,1610612762,Utah,Jazz,Preseason,,2003-10-05T00:00:00,2003-10-05 18:00:00,1,UTA vs. DAL,48.0,12.0,14.0,14.0,36.0,Dallas,1610612742,Mavericks,10.0,6.0,8.0,40.0,UTA,,1,W
10300001,1610612742,Dallas,Mavericks,Preseason,,2003-10-05T00:00:00,2003-10-05 18:00:00,0,DAL @ UTA,48.0,10.0,6.0,8.0,40.0,Utah,1610612762,Jazz,12.0,14.0,14.0,36.0,DAL,,0,L
40400407,1610612759,San Antonio,Spurs,Playoffs,,2005-06-23T00:00:00,2005-06-23 21:00:00,1,SAS vs. DET,48.0,10.0,8.0,15.0,30.0,Detroit,1610612765,Pistons,13.0,4.0,4.0,32.0,SAS,,1,W
40400407,1610612765,Detroit,Pistons,Playoffs,,2005-06-23T00:00:00,2005-06-23 21:00:00,0,DET @ SAS,48.0,13.0,4.0,4.0,32.0,San Antonio,1610612759,Spurs,10.0,8.0,15.0,30.0,DET,,0,L
40400406,1610612765,Detroit,Pistons,Playoffs,,2005-06-21T00:00:00,2005-06-21 21:00:00,0,DET @ SAS,48.0,19.0,6.0,6.0,40.0,San Antonio,1610612759,Spurs,17.0,10.0,14.0,38.0,DET,,1,W
40400406,1610612759,San Antonio,Spurs,Playoffs,,2005-06-21T00:00:00,2005-06-21 21:00:00,1,SAS vs. DET,48.0,17.0,10.0,14.0,38.0,Detroit,1610612765,Pistons,19.0,6.0,6.0,40.0,SAS,,0,L
40400405,1610612759,San Antonio,Spurs,Playoffs,,2005-06-19T00:00:00,2005-06-19 21:00:00,0,SAS @ DET,53.0,20.0,9.0,16.0,40.0,Detroit,1610612765,Pistons,17.0,8.0,16.0,42.0,SAS,,1,W
40400405,1610612765,Detroit,Pistons,Playoffs,,2005-06-19T00:00:00,2005-06-19 21:00:00,1,DET vs. SAS,53.0,17.0,8.0,16.0,42.0,San Antonio,1610612759,Spurs,20.0,9.0,16.0,40.0,DET,,0,L
40400404,1610612765,Detroit,Pistons,Playoffs,,2005-06-16T00:00:00,2005-06-16 21:00:00,1,DET vs. SAS,48.0,12.0,10.0,6.0,34.0,San Antonio,1610612759,Spurs,21.0,22.0,27.0,36.0,DET,,1,W
40400404,1610612759,San Antonio,Spurs,Playoffs,,2005-06-16T00:00:00,2005-06-16 21:00:00,0,SAS @ DET,48.0,21.0,22.0,27.0,36.0,Detroit,1610612765,Pistons,12.0,10.0,6.0,34.0,SAS,,0,L
40400403,1610612765,Detroit,Pistons,Playoffs,,2005-06-14T00:00:00,2005-06-14 21:00:00,1,DET vs. SAS,48.0,10.0,4.0,13.0,26.0,San Antonio,1610612759,Spurs,20.0,20.0,23.0,44.0,DET,,1,W
40400403,1610612759,San Antonio,Spurs,Playoffs,,2005-06-14T00:00:00,2005-06-14 21:00:00,0,SAS @ DET,48.0,20.0,20.0,23.0,44.0,Detroit,1610612765,Pistons,10.0,4.0,13.0,26.0,SAS,,0,L
40400402,1610612759,San Antonio,Spurs,Playoffs,,2005-06-12T00:00:00,2005-06-12 21:00:00,1,SAS vs. DET,48.0,17.0,6.0,16.0,40.0,Detroit,1610612765,Pistons,9.0,8.0,13.0,28.0,SAS,,1,W
40400402,1610612765,Detroit,Pistons,Playoffs,,2005-06-12T00:00:00,2005-06-12 21:00:00,0,DET @ SAS,48.0,9.0,8.0,13.0,28.0,San Antonio,1610612759,Spurs,17.0,6.0,16.0,40.0,DET,,0,L
40400401,1610612759,San Antonio,Spurs,Playoffs,,2005-06-09T00:00:00,2005-06-09 21:00:00,1,SAS vs. DET,48.0,9.0,12.0,19.0,34.0,Detroit,1610612765,Pistons,18.0,8.0,16.0,48.0,SAS,,1,W
40400401,1610612765,Detroit,Pistons,Playoffs,,2005-06-09T00:00:00,2005-06-09 21:00:00,0,DET @ SAS,48.0,18.0,8.0,16.0,48.0,San Antonio,1610612759,Spurs,9.0,12.0,19.0,34.0,DET,,0,L
40400307,1610612765,Detroit,Pistons,Playoffs,,2005-06-06T00:00:00,2005-06-06 20:00:00,0,DET @ MIA,48.0,14.0,8.0,19.0,52.0,Miami,1610612748,Heat,19.0,8.0,13.0,30.0,DET,,1,W
40400307,1610612748,Miami,Heat,Playoffs,,2005-06-06T00:00:00,2005-06-06 20:00:00,1,MIA vs. DET,48.0,19.0,8.0,13.0,30.0,Detroit,1610612765,Pistons,14.0,8.0,19.0,52.0,MIA,,0,L
40400306,1610612765,Detroit,Pistons,Playoffs,,2005-06-04T00:00:00,2005-06-04 20:00:00,1,DET vs. MIA,48.0,7.0,7.0,3.0,26.0,Miami,1610612748,Heat,18.0,19.0,25.0,30.0,DET,,1,W
40400306,1610612748,Miami,Heat,Playoffs,,2005-06-04T00:00:00,2005-06-04 20:00:00,0,MIA @ DET,48.0,18.0,19.0,25.0,30.0,Detroit,1610612765,Pistons,7.0,7.0,3.0,26.0,MIA,,0,L
40400305,1610612748,Miami,Heat,Playoffs,,2005-06-02T00:00:00,2005-06-02 20:00:00,1,MIA vs. DET,48.0,11.0,13.0,15.0,42.0,Detroit,1610612765,Pistons,9.0,15.0,12.0,44.0,MIA,,1,W
40400305,1610612765,Detroit,Pistons,Playoffs,,2005-06-02T00:00:00,2005-06-02 20:00:00,0,DET @ MIA,48.0,9.0,15.0,12.0,44.0,Miami,1610612748,Heat,11.0,13.0,15.0,42.0,DET,,0,L
40400315,1610612759,San Antonio,Spurs,Playoffs,,2005-06-01T00:00:00,2005-06-01 21:00:00,0,SAS @ PHX,48.0,12.0,13.0,12.0,36.0,Phoenix,1610612756,Suns,15.0,6.0,13.0,52.0,SAS,,1,W
40400315,1610612756,Phoenix,Suns,Playoffs,,2005-06-01T00:00:00,2005-06-01 21:00:00,1,PHX vs. SAS,48.0,15.0,6.0,13.0,52.0,San Antonio,1610612759,Spurs,12.0,13.0,12.0,36.0,PHX,,0,L
40400304,1610612765,Detroit,Pistons,Playoffs,,2005-05-31T00:00:00,2005-05-31 20:00:00,1,DET vs. MIA,48.0,4.0,11.0,9.0,36.0,Miami,1610612748,Heat,18.0,14.0,13.0,38.0,DET,,1,W
40400304,1610612748,Miami,Heat,Playoffs,,2005-05-31T00:00:00,2005-05-31 20:00:00,0,MIA @ DET,48.0,18.0,14.0,13.0,38.0,Detroit,1610612765,Pistons,4.0,11.0,9.0,36.0,MIA,,0,L
40400314,1610612756,Phoenix,Suns,Playoffs,,2005-05-30T00:00:00,2005-05-30 20:30:00,0,PHX @ SAS,48.0,22.0,13.0,17.0,54.0,San Antonio,1610612759,Spurs,6.0,26.0,18.0,52.0,PHX,,1,W
40400314,1610612759,San Antonio,Spurs,Playoffs,,2005-05-30T00:00:00,2005-05-30 20:30:00,1,SAS vs. PHX,48.0,6.0,26.0,18.0,52.0,Phoenix,1610612756,Suns,22.0,13.0,17.0,54.0,SAS,,0,L
40400303,1610612748,Miami,Heat,Playoffs,,2005-05-29T00:00:00,2005-05-29 20:00:00,0,MIA @ DET,48.0,16.0,9.0,11.0,40.0,Detroit,1610612765,Pistons,4.0,11.0,10.0,22.0,MIA,,1,W
40400303,1610612765,Detroit,Pistons,Playoffs,,2005-05-29T00:00:00,2005-05-29 20:00:00,1,DET vs. MIA,48.0,4.0,11.0,10.0,22.0,Miami,1610612748,Heat,16.0,9.0,11.0,40.0,DET,,0,L
40400313,1610612759,San Antonio,Spurs,Playoffs,,2005-05-28T00:00:00,2005-05-28 21:00:00,1,SAS vs. PHX,48.0,19.0,8.0,12.0,54.0,Phoenix,1610612756,Suns,12.0,14.0,17.0,50.0,SAS,,1,W
40400313,1610612756,Phoenix,Suns,Playoffs,,2005-05-28T00:00:00,2005-05-28 21:00:00,0,PHX @ SAS,48.0,12.0,14.0,17.0,50.0,San Antonio,1610612759,Spurs,19.0,8.0,12.0,54.0,PHX,,0,L
40400302,1610612748,Miami,Heat,Playoffs,,2005-05-25T00:00:00,2005-05-25 20:00:00,1,MIA vs. DET,48.0,15.0,12.0,19.0,32.0,Detroit,1610612765,Pistons,9.0,16.0,14.0,54.0,MIA,,1,W
40400302,1610612765,Detroit,Pistons,Playoffs,,2005-05-25T00:00:00,2005-05-25 20:00:00,0,DET @ MIA,48.0,9.0,16.0,14.0,54.0,Miami,1610612748,Heat,15.0,12.0,19.0,32.0,DET,,0,L
40400312,1610612759,San Antonio,Spurs,Playoffs,,2005-05-24T00:00:00,2005-05-24 21:00:00,0,SAS @ PHX,48.0,11.0,14.0,15.0,58.0,Phoenix,1610612756,Suns,11.0,10.0,24.0,52.0,SAS,,1,W
40400312,1610612756,Phoenix,Suns,Playoffs,,2005-05-24T00:00:00,2005-05-24 21:00:00,1,PHX vs. SAS,48.0,11.0,10.0,24.0,52.0,San Antonio,1610612759,Spurs,11.0,14.0,15.0,58.0,PHX,,0,L
40400301,1610612765,Detroit,Pistons,Playoffs,,2005-05-23T00:00:00,2005-05-23 20:00:00,0,DET @ MIA,48.0,8.0,11.0,11.0,52.0,Miami,1610612748,Heat,15.0,4.0,10.0,30.0,DET,,1,W
40400301,1610612748,Miami,Heat,Playoffs,,2005-05-23T00:00:00,2005-05-23 20:00:00,1,MIA vs. DET,48.0,15.0,4.0,10.0,30.0,Detroit,1610612765,Pistons,8.0,11.0,11.0,52.0,MIA,,0,L
40400311,1610612759,San Antonio,Spurs,Playoffs,,2005-05-22T00:00:00,2005-05-22 15:30:00,0,SAS @ PHX,48.0,14.0,6.0,12.0,40.0,Phoenix,1610612756,Suns,19.0,6.0,18.0,62.0,SAS,,1,W
40400311,1610612756,Phoenix,Suns,Playoffs,,2005-05-22T00:00:00,2005-05-22 15:30:00,1,PHX vs. SAS,48.0,19.0,6.0,18.0,62.0,San Antonio,1610612759,Spurs,14.0,6.0,12.0,40.0,PHX,,0,L
40400226,1610612756,Phoenix,Suns,Playoffs,,2005-05-20T00:00:00,2005-05-20 21:00:00,0,PHX @ DAL,53.0,16.0,22.0,10.0,56.0,Dallas,1610612742,Mavericks,14.0,25.0,8.0,52.0,PHX,,1,W
40400226,1610612742,Dallas,Mavericks,Playoffs,,2005-05-20T00:00:00,2005-05-20 21:00:00,1,DAL vs. PHX,53.0,14.0,25.0,8.0,52.0,Phoenix,1610612756,Suns,16.0,22.0,10.0,56.0,DAL,,0,L
40400216,1610612765,Detroit,Pistons,Playoffs,,2005-05-19T00:00:00,2005-05-19 20:00:00,0,DET @ IND,48.0,10.0,2.0,7.0,32.0,Indiana,1610612754,Pacers,17.0,9.0,13.0,26.0,DET,,1,W
40400236,1610612759,San Antonio,Spurs,Playoffs,,2005-05-19T00:00:00,2005-05-19 22:30:00,0,SAS @ SEA,48.0,9.0,5.0,11.0,46.0,Seattle,1610612760,SuperSonics,17.0,4.0,11.0,42.0,SAS,,1,W
40400216,1610612754,Indiana,Pacers,Playoffs,,2005-05-19T00:00:00,2005-05-19 20:00:00,1,IND vs. DET,48.0,17.0,9.0,13.0,26.0,Detroit,1610612765,Pistons,10.0,2.0,7.0,32.0,IND,,0,L
40400236,1610612760,Seattle,SuperSonics,Playoffs,,2005-05-19T00:00:00,2005-05-19 22:30:00,1,SEA vs. SAS,48.0,17.0,4.0,11.0,42.0,San Antonio,1610612759,Spurs,9.0,5.0,11.0,46.0,SEA,,0,L
